ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5A0D3,Cán bộ hồ sơ tại công trường,CÔNG TY CỔ PHẦN XÂY DỰNG MEGASPACE,Bắc Ninh,Lương: 15 Tr - 20 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-ho-so-tai-cong-truong.35C5A0D3.html
35C5A156,Senior Data Engineer,CÔNG TY TÀI CHÍNH TNHH NGÂN HÀNG TMCP SÀI GÒN - HÀ NỘI  (SHBFinance),Hà Nội,Lương: Cạnh Tranh,18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/senior-data-engineer.35C5A156.html
35C5A117,Product Owner _ CRM Project - HN - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-owner-_-crm-project-hn-ta050.35C5A117.html
35C5A112,Chuyên Viên Vận Hành Công Nghệ (NOC),CÔNG TY TÀI CHÍNH TNHH NGÂN HÀNG TMCP SÀI GÒN - HÀ NỘI  (SHBFinance),Hà Nội,Lương: Cạnh Tranh,18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hanh-cong-nghe-noc.35C5A112.html
35C5A15A,Kỹ sư QS (BQLDA Thanh Hóa),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Thanh Hóa,Lương: Cạnh Tranh,18-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-bqlda-thanh-hoa.35C5A15A.html
35C5A146,IT SOFTWARE DEVELOPER,Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-software-developer.35C5A146.html
35C5A0D9,Merchandising Coordinator Deputy Manager,Công Ty TNHH Aeon Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/merchandising-coordinator-deputy-manager.35C5A0D9.html
35C5A149,LEARNING & DEVELOPMENT SPECIALIST,Action Composites Hightech Industries,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/learning-development-specialist.35C5A149.html
35C5A0A1,NHÂN VIÊN VẬN HÀNH MÁY (KHÔNG YÊU CẦU KINH NGHIỆM),CÔNG TY CỔ PHẦN BỘT GIẶT LIX,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-khong-yeu-cau-kinh-nghiem.35C5A0A1.html
35C56FBA,Nhân Viên Kinh Doanh,HUTECHGROUP - CÔNG TY TNHH CÔNG NGHỆ THIẾT BỊ THỰC PHẨM HUTECH,Hồ Chí Minh,Lương: 9 Tr - 15 Tr VND,18-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C56FBA.html
35C5A154,Chuyên viên ISO,Công ty TNHH DV và Kỹ Thuật Biển Xanh (GOTCO),Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,18-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-iso.35C5A154.html
35C5A0DB,Giám Đốc Thiết Kế Nội Thất,Công ty Cổ phần Thiết kế Xây dựng Chính Nam,Đồng Nai,Lương: Cạnh Tranh,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-thiet-ke-noi-that.35C5A0DB.html
35C5A108,Kỹ Sư Kinh Tế Xây Dựng - QS,Công ty Cổ phần Thiết kế Xây dựng Chính Nam,Đồng Nai,Lương: 12 Tr - 20 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-te-xay-dung-qs.35C5A108.html
35C5A102,Kiến Trúc Sư,Công ty Cổ phần Thiết kế Xây dựng Chính Nam,Đồng Nai,Lương: 12 Tr - 18 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C5A102.html
35C5A10B,Chuyên Viên Tài Chính/Nguồn Vốn,Công ty TNHH Bình Việt Đức (BIVID),Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh-nguon-von.35C5A10B.html
35C5A15F,LÁI XE VĂN PHÒNG CÔNG TY,Chi nhánh Công ty TNHH MTV BCA-Thăng Long tại TP.HCM,Hồ Chí Minh,Lương: 9 Tr - 10 Tr VND,18-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/lai-xe-van-phong-cong-ty.35C5A15F.html
35C5A105,Kỹ Sư Xây Dựng,Công ty Cổ phần Thiết kế Xây dựng Chính Nam,Đồng Nai,Lương: 13 Tr - 20 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung.35C5A105.html
35C5A105,Kỹ Sư Xây Dựng,Công ty Cổ phần Thiết kế Xây dựng Chính Nam,Đồng Nai,Lương: 13 Tr - 20 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung.35C5A105.html
35C5AF7C,EHS Assistant Manager,Bảo mật,Bình Dương,Lương: Cạnh tranh,18-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/ehs-assistant-manager.35C5AF7C.html
35C5AF76,Nhân Viên Content Creator Trade,Công Ty TNHH Nha Khoa My Auris,Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-content-creator-trade.35C5AF76.html
35C5AF29,Sale Logistics Excercutive,Công ty TNHH X.E Việt Nam,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-logistics-excercutive.35C5AF29.html
35C5AF20,Nhân viên lắp đặt thiết bị điện nước,Công ty TNHH Nesta,Hà Nội,Lương: 10 Tr - 15 Tr VND,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lap-dat-thiet-bi-dien-nuoc.35C5AF20.html
35C5AFB3,Nhân viên kinh doanh,CÔNG TY CỔ PHẦN THIẾT BỊ ĐIỆN VINSHINE,Hải Phòng,Lương: 10 Tr - 20 Tr VND,18-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C5AFB3.html
35C5AF50,Nhân viên Kinh doanh tại Quy Nhơn,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Bình Định,Lương: 12 Tr - 18 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-quy-nhon.35C5AF50.html
35C5AF80,Phiên Dịch Viên Tiếng Hàn,Công ty TNHH Sản xuất Thương mại & Dịch vụ Hoa Xinh,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,29-11-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-vien-tieng-han.35C5AF80.html
35C51CA5,Leader Team Spa,CÔNG TY LITTLE GARDEN - LG CLINIC,Hồ Chí Minh,Lương: 30 Tr - 60 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/leader-team-spa.35C51CA5.html
35C5AF70,Trợ lý Giám Đốc - Tiếng Trung,CÔNG TY TNHH MOVE SYNC,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,18-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-tieng-trung.35C5AF70.html
35C5AF36,Trưởng nhóm Nhân sự,Công ty cổ phần SIMPACE Việt Nam,Hà Nội,Lương: 20 Tr - 25 Tr VND,18-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-nhan-su.35C5AF36.html
35C5AFDF,Chuyên Viên Thiết Kế Sản Phẩm,Công ty Cổ phần Masscom Việt Nam,Hà Nội,Lương: 12 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-san-pham.35C5AFDF.html
35C5AF84,KẾ TOÁN TỔNG HỢP,CÔNG TY TNHH CHARM MING GLOBAL,Hồ Chí Minh Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5AF84.html
35C5AF44,"Supervisor, Warehouse",CÔNG TY TNHH COMPUTIME (VIỆT NAM),Bình Dương,Lương: Cạnh tranh,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/supervisor-warehouse.35C5AF44.html
35C5AF97,Nhân viên Kế Hoạch Sản Xuất,Công Ty TNHH PEROMA Việt Nam,Long An,Lương: 8 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C5AF97.html
35C5AF4A,TRƯỞNG BỘ PHẬN MEDIA,Công Ty Cổ Phần Tập Đoàn Bất Động Sản Thắng Lợi,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-media.35C5AF4A.html
35C5AF5C,TRƯỞNG BỘ PHẬN TỔ CHỨC SỰ KIỆN,Công Ty Cổ Phần Tập Đoàn Bất Động Sản Thắng Lợi,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-to-chuc-su-kien.35C5AF5C.html
35C5AF3A,GIÁM ĐỐC PHÁT TRIỂN KINH DOANH,Công Ty Cổ Phần Tập Đoàn Bất Động Sản Thắng Lợi,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phat-trien-kinh-doanh.35C5AF3A.html
35C5AF2A,Nhân viên Thiết kế Đồ họa (Graphic Designer),Công ty CP Đầu tư Legacy,Hà Nội,Lương: 10 Tr - 12 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-do-hoa-graphic-designer.35C5AF2A.html
35C5AF3B,Kế Toán Nội Bộ (KMGreen),Công ty TNHH Khải Minh Group,Hải Phòng,Lương: Cạnh tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo-kmgreen.35C5AF3B.html
35C5AFB9,Nhân Viên Lái Xe Tải - Đi làm ngay,CÔNG TY TNHH THƯƠNG MẠI VÀ HỮU NGHỊ LÊ GIA,Hà Nội,Lương: Lên đến 15 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-tai-di-lam-ngay.35C5AFB9.html
35C5AFB5,NHÂN VIÊN KẾ TOÁN BÁN HÀNG- TUYỂN GẤP ĐI LÀM NGAY,CÔNG TY TNHH THƯƠNG MẠI VÀ HỮU NGHỊ LÊ GIA,Hà Nội,Lương: Lên đến 12 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-ban-hang-tuyen-gap-di-lam-ngay.35C5AFB5.html
35C5AFB1,Nhân Viên Bán Hàng Tại Cửa Hàng,CÔNG TY TNHH THƯƠNG MẠI VÀ HỮU NGHỊ LÊ GIA,Hà Nội,Lương: 9 Tr - 12 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-tai-cua-hang.35C5AFB1.html
35C5AF21,Kỹ Sư hạ tầng,CÔNG TY CỔ PHẦN AIDAZ VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ha-tang.35C5AF21.html
35C5AF8E,CHUYÊN VIÊN HÀNH CHÍNH,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 9 Tr - 12 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh.35C5AF8E.html
35C5AF6B,Kỹ Sư Cơ Điện Công Trình,CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: 20 Tr - 25 Tr VND,18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-cong-trinh.35C5AF6B.html
35C5AF6D,Kỹ sư an toàn,CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: 16 Tr - 20 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-an-toan.35C5AF6D.html
35C5AF68,Kỹ sư hiện trường (Xây dựng dân dụng và công nghiệp),CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: 14 Tr - 17 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong-xay-dung-dan-dung-va-cong-nghiep.35C5AF68.html
35C5AF66,Kỹ sư thiết kế và triển khai bản vẽ thi công,CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: 15 Tr - 20 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-va-trien-khai-ban-ve-thi-cong.35C5AF66.html
35C5AFBD,Trợ lý Giám đốc Kinh doanh,CÔNG TY TNHH THỰC PHẨM CUỘC SỐNG,Hà Nội,Lương: 16 Tr - 17 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-kinh-doanh.35C5AFBD.html
35C5AF6E,Kỹ sư Trắc Đạc,CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: 14 Tr - 20 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-trac-dac.35C5AF6E.html
35C5AF6A,Kỹ sư hiện trường (Hạ Tầng kỹ thuật),CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: 14 Tr - 17 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong-ha-tang-ky-thuat.35C5AF6A.html
35C5AFAE,CÁN BỘ GIÁM SÁT KỸ THUẬT,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN LUCKY HOUSE,Hà Nội,Lương: Cạnh Tranh,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-giam-sat-ky-thuat.35C5AFAE.html
35C5AFAC,CHỈ HUY TRƯỞNG,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN LUCKY HOUSE,Hà Nội,Lương: Cạnh Tranh,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong.35C5AFAC.html
35C5AFDE,Sales Logistics - Biết Tiếng Trung,CÔNG TY TNHH CHUỖI CUNG ỨNG CÔNG NGHIỆP JINGDONG (VIỆT NAM),Hà Nội Hồ Chí Minh,Lương: Trên 40 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-logistics-biet-tieng-trung.35C5AFDE.html
35C5AF8A,NHÂN VIÊN KHAI PHÁT,Công Ty TNHH Topkey (Việt Nam) Corporation,Bình Dương,Lương: 12 Tr - 16 Tr VND,18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-khai-phat.35C5AF8A.html
35C5AF7A,Project Sales  (Nhân viên bán hàng dự án),International IPS,Hà Nội Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,18-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-sales-nhan-vien-ban-hang-du-an.35C5AF7A.html
35C5AF89,NHÂN VIÊN SẢN XUẤT,Công Ty TNHH Topkey (Việt Nam) Corporation,Bình Dương,Lương: 12 Tr - 16 Tr VND,18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat.35C5AF89.html
35C5AF57,NHÂN VIÊN ĐIỆN,Công Ty TNHH Topkey (Việt Nam) Corporation,Bình Dương,Lương: 10 Tr - 16 Tr VND,18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dien.35C5AF57.html
35C5AF58,NHÂN VIÊN XƯỞNG VỤ,Công Ty TNHH Topkey (Việt Nam) Corporation,Bình Dương,Lương: 12 Tr - 16 Tr VND,18-10-2025,31-03-2026,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuong-vu.35C5AF58.html
35C5AF71,Sales Engineer - Chuyên Viên Bán Hàng Kỹ Thuật  (Ưu tiên: UV đã làm ở các cty về xây dựng),International IPS,Hà Nội Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-chuyen-vien-ban-hang-ky-thuat-uu-tien-uv-da-lam-o-cac-cty-ve-xay-dung.35C5AF71.html
35C5AF9A,KẾ TOÁN TRƯỞNG,CÔNG TY TNHH ĐẦU TƯ ITS,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,18-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C5AF9A.html
35C5AF69,Giám Sát Thi Công Dự Án - Construction Supervisor,International IPS,Hồ Chí Minh,Lương: 14 Tr - 17 Tr VND,18-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-du-an-construction-supervisor.35C5AF69.html
35C5AF88,NHÂN VIÊN IE,Công Ty TNHH Topkey (Việt Nam) Corporation,Bình Dương,Lương: 12 Tr - 16 Tr VND,18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ie.35C5AF88.html
35C5AFA4,Kỹ sư điện tự động hóa,CÔNG TY TNHH ĐẦU TƯ ITS,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,18-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-tu-dong-hoa.35C5AFA4.html
35C5AF8C,NHÂN VIÊN CHẤT LƯƠNG QA,Công Ty TNHH Topkey (Việt Nam) Corporation,Bình Dương,Lương: 12 Tr - 16 Tr VND,18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chat-luong-qa.35C5AF8C.html
35C5AFC5,Nhân viên vận hành lò hơi,CÔNG TY TNHH WGR INDUSTRIES,Bình Định,Lương: Cạnh Tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-lo-hoi.35C5AFC5.html
35C5AFBA,Phó phòng Hành chính nhân sự (Phụ trách Nhân sự),Công Ty TNHH Smartlog Long Phú,Bà Rịa - Vũng Tàu,Lương: 17 Tr - 21 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-hanh-chinh-nhan-su-phu-trach-nhan-su.35C5AFBA.html
35C5AF7B,Import Customer Service Executive (Freight Forwarding),EVERICH VIETNAM,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/import-customer-service-executive-freight-forwarding.35C5AF7B.html
35C5AFC2,Nhân Viên Digital Marketing,CÔNG TY TNHH THẨM MỸ QUỐC TẾ LINH ANH,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,18-10-2025,04-01-2026,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-digital-marketing.35C5AFC2.html
35C5AF2B,ĐẦU BẾP (Chuyên món Bắc - Q2),CÔNG TY TNHH THẨM MỸ QUỐC TẾ LINH ANH,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dau-bep-chuyen-mon-bac-q2.35C5AF2B.html
35C5AF2B,ĐẦU BẾP (Chuyên món Bắc - Q2),CÔNG TY TNHH THẨM MỸ QUỐC TẾ LINH ANH,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dau-bep-chuyen-mon-bac-q2.35C5AF2B.html
35C5AF81,Admission Supervisor  (Giám Sát Chăm Sóc Khách Hàng) - ILA Him Lam (Quận 7),ILA Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/admission-supervisor-giam-sat-cham-soc-khach-hang-ila-him-lam-quan-7.35C5AF81.html
35C5AF67,[BÌNH DƯƠNG] Kỹ Sư Shop Drawing,CÔNG TY CỔ PHẦN SEAREFICO,Bình Dương,Lương: 12 Tr - 20 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-ky-su-shop-drawing.35C5AF67.html
35C5AFD6,NHÂN VIÊN KINH DOANH DỰ ÁN,Công ty TNHH SX-TM Thép Tây Nam,Hồ Chí Minh,Lương: Trên 15 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an.35C5AFD6.html
35C5AF5F,Quản lý sản xuất,Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-ly-san-xuat.35C5AF5F.html
35C5AFD3,GIÁM ĐỐC KINH DOANH DỰ ÁN,Công ty TNHH SX-TM Thép Tây Nam,Hồ Chí Minh,Lương: 30 Tr - 50 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-du-an.35C5AFD3.html
35C5AFD9,Nhân viên cơ khí,Công ty TNHH SX-TM Thép Tây Nam,Long An,Lương: 8 Tr - 14 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-co-khi.35C5AFD9.html
35C5AFD7,Kỹ sư Nguyên liệu,Công ty TNHH SX-TM Thép Tây Nam,Long An,Lương: Cạnh tranh,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-nguyen-lieu.35C5AFD7.html
35C5AFD4,Nhân Viên Thị Trường - Tỉnh nghệ An,Công ty TNHH SX-TM Thép Tây Nam,Nghệ An,Lương: 10 Tr - 15 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thi-truong-tinh-nghe-an.35C5AFD4.html
35C5AFD5,NHÂN VIÊN PHIÊN DỊCH VIÊN TIẾNG TRUNG,Công ty TNHH SX-TM Thép Tây Nam,Long An,Lương: 13 Tr - 18 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phien-dich-vien-tieng-trung.35C5AFD5.html
35C5AFC6,CHUYÊN VIÊN HÀNH CHÍNH NHÂN SỰ,Công ty TNHH SX-TM Thép Tây Nam,Long An,Lương: 8 Tr - 10 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-nhan-su.35C5AFC6.html
35C5AFD8,NHÂN VIÊN KINH DOANH (Bán Hàng Công Nghiệp),Công ty TNHH SX-TM Thép Tây Nam,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-ban-hang-cong-nghiep.35C5AFD8.html
35C5AFDA,Nhân viên kế toán thống kê,Công ty TNHH SX-TM Thép Tây Nam,Long An,Lương: 8 Tr - 10 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thong-ke.35C5AFDA.html
35C5AF9B,Kỹ thuật viên phòng Thí nghiệm/ LAB Technician,Công Ty TNHH Ortholite Việt Nam,Bình Dương,Lương: Cạnh tranh,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-phong-thi-nghiem-lab-technician.35C5AF9B.html
35C5AFCE,"Trình Dược Viên Kênh Nhà Thuốc (OTC) - TIỀN GIANG, TRÀ VINH",Công Ty Cổ Phần Tập Đoàn MERAP,Trà Vinh Tiền Giang,Lương: 15 Tr - 25 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-kenh-nha-thuoc-otc-tien-giang-tra-vinh.35C5AFCE.html
35C5AF63,CHUYÊN VIÊN PHIÊN DỊCH TIẾNG TRUNG,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phien-dich-tieng-trung.35C5AF63.html
35C5AF5E,TRƯỞNG BỘ PHẬN TUYỂN DỤNG ĐÀO TẠO,CÔNG TY CỔ PHẦN THÀNH PHỐ DU LỊCH SINH THÁI SƠN TIÊN,Đồng Nai,Lương: 20 Tr - 25 Tr VND,18-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-tuyen-dung-dao-tao.35C5AF5E.html
35C5AF8F,Trưởng bộ phận phát triển phần mềm,CÔNG TY CỔ PHẦN THÀNH PHỐ DU LỊCH SINH THÁI SƠN TIÊN,Đồng Nai,Lương: Cạnh tranh,18-10-2025,11-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-phat-trien-phan-mem.35C5AF8F.html
35C5AFC9,Trình Dược Viên Kênh Nhà Thuốc (OTC) - NGHỆ AN,Công Ty Cổ Phần Tập Đoàn MERAP,Nghệ An,Lương: 15 Tr - 25 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-kenh-nha-thuoc-otc-nghe-an.35C5AFC9.html
35C5AF31,Chuyên Viên Tài Chính Nguồn Vốn,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 20 Tr - 30 Tr VND,18-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh-nguon-von.35C5AF31.html
35C5AF2C,Quality Assurance Manager (QA),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 40 Tr - 45 Tr VND,18-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/quality-assurance-manager-qa.35C5AF2C.html
35C5AF48,Chuyên Viên Pháp Chế,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 15 Tr - 25 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che.35C5AF48.html
35C5AFAB,Chuyên viên Kiểm thử phần mềm (Tester/QC),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 12 Tr - 25 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-thu-phan-mem-tester-qc.35C5AFAB.html
35C5AFA9,Nhân viên PR & Booking KOL,CÔNG TY CỔ PHẦN AA SPORTS,Hà Nội,Lương: 10 Tr - 15 Tr VND,18-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-pr-booking-kol.35C5AFA9.html
35C5AF62,[Cà Mau] Chuyên viên QS (NOXH) - Alphanam Group,Alphanam Group,Cà Mau,Lương: 25 Tr - 30 Tr VND,18-10-2025,11-12-2025,https://careerviet.vn/vi/tim-viec-lam/ca-mau-chuyen-vien-qs-noxh-alphanam-group.35C5AF62.html
