ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58E37,"Kế toán Trưởng [ Nữ, kinh nghiệm Xây dựng, lương 30 - 40tr]",Công ty CP Đầu tư Xây dựng và Thương mại An Phát Vinh,Hà Nội,Lương: 30 Tr - 40 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-nu-kinh-nghiem-xay-dung-luong-30-40tr.35C58E37.html
35C58D89,Giám đốc Marketing (CMO),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-marketing-cmo.35C58D89.html
35C58E66,Trợ lý cơ sở trường mầm non,CÔNG TY CỔ PHẦN ĐẦU TƯ GIÁO DỤC VIỆT MỸ,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-co-so-truong-mam-non.35C58E66.html
35C58DC5,Quản lý điều hành,Công ty TNHH PNK,Hà Nội,Lương: 20 Tr - 30 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-dieu-hanh.35C58DC5.html
35C58CFB,Cán Bộ Kỹ Thuật Hiên Trường (Công Trình Cầu Đường),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN LẠC HỒNG,Cao Bằng Hòa Bình Phú Thọ,Lương: 12 Tr - 20 Tr VND,02-10-2025,25-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-ky-thuat-hien-truong-cong-trinh-cau-duong.35C58CFB.html
35C58E09,Trợ lý Chủ tịch HĐQT – Mảng Kinh tế Kỹ thuật & Thanh quyết toán,CÔNG TY CỔ PHẦN TẬP ĐOÀN N&G,Hà Nội,Lương: Cạnh Tranh,02-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-chu-tich-hdqt-mang-kinh-te-ky-thuat-thanh-quyet-toan.35C58E09.html
35C58D19,Kỹ Sư Thiết Kế Điện - Mảng Năng Lượng Mặt Trời,CÔNG TY TNHH XÂY DỰNG HẰNG ĐẠI,Hồ Chí Minh Quốc tế,Lương: 15 Tr - 40 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-dien-mang-nang-luong-mat-troi.35C58D19.html
35C58D6C,Sales cum CSKH,CÔNG TY TNHH TM DV PHÚ ĐẠI LỢI,Hồ Chí Minh,Lương: Trên 12 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-cum-cskh.35C58D6C.html
35C58D6B,Sales – Marketing Leader,CÔNG TY TNHH TM DV PHÚ ĐẠI LỢI,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-marketing-leader.35C58D6B.html
35C58DA9,Nhân Viên Kinh Doanh,Công Ty TNHH CHEMILENS,Hồ Chí Minh,Lương: 9 Tr - 20 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C58DA9.html
35C58D6D,Sales Tech – Nhân Viên Bán Hàng Kỹ Thuật,CÔNG TY TNHH TM DV PHÚ ĐẠI LỢI,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-tech-nhan-vien-ban-hang-ky-thuat.35C58D6D.html
35C58DAB,Nhân Viên Kho,Công Ty TNHH CHEMILENS,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho.35C58DAB.html
35C58D07,Bác sĩ Chấn Thương Chỉnh Hình,BỆNH VIỆN ĐA KHOA PHƯƠNG ĐÔNG,Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/bac-si-chan-thuong-chinh-hinh.35C58D07.html
35C58CEF,Chỉ Huy Phó (Hạ tầng kỹ thuật) - Alphanam Group,Alphanam Group,Yên Bái,Lương: 30 Tr - 35 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-pho-ha-tang-ky-thuat-alphanam-group.35C58CEF.html
35C58E02,Chỉ Huy Trưởng Công Trình,Công ty TNHH tư vấn công trình xây dựng KCIS,Hưng Yên,Lương: 25 Tr - 30 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh.35C58E02.html
35C58D05,[Quảng Ngãi] Công Nhân Vận Hành Máy Xấy,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Quảng Ngãi,Lương: 8 Tr - 10 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quang-ngai-cong-nhan-van-hanh-may-xay.35C58D05.html
35C58EB9,Chuyên Viên Kế Toán Thanh Toán,Công Ty Cổ Phần Thương Mại Tư Vấn Và Xây Dựng Vĩnh Hưng,Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-thanh-toan.35C58EB9.html
35C58EB4,Thực Tập Sinh Quản Lý Thi Công,Công Ty Cổ Phần Thương Mại Tư Vấn Và Xây Dựng Vĩnh Hưng,Hà Nội Hồ Chí Minh,Lương: Trên 5 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-quan-ly-thi-cong.35C58EB4.html
35C58E38,Chuyên Viên Giám Sát Hoàn Thiện (Ban QLDA Chủ Đầu Tư),Alphanam Group,Lào Cai,Lương: 28 Tr - 35 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giam-sat-hoan-thien-ban-qlda-chu-dau-tu.35C58E38.html
35C58EB2,Kỹ Sư Cầu Đường,Công Ty Cổ Phần Thương Mại Tư Vấn Và Xây Dựng Vĩnh Hưng,Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cau-duong.35C58EB2.html
35C58EB5,Chuyên Viên Phát Triển Dự Án,Công Ty Cổ Phần Thương Mại Tư Vấn Và Xây Dựng Vĩnh Hưng,Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-du-an.35C58EB5.html
35C58E8E,Quản Lý Xưởng,Công Ty TNHH Một Thành Viên TCE JEANS,Thanh Hóa,Lương: 15 Tr - 40 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-xuong.35C58E8E.html
35C58EBB,Chuyên Viên Mua Hàng Quốc Tế,Công Ty Cổ Phần Thương Mại Tư Vấn Và Xây Dựng Vĩnh Hưng,Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-quoc-te.35C58EBB.html
35C58EB3,Kỹ Sư Nội Nghiệp Cầu Đường,Công Ty Cổ Phần Thương Mại Tư Vấn Và Xây Dựng Vĩnh Hưng,Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-noi-nghiep-cau-duong.35C58EB3.html
35C58DD8,Nhân viên Digital Marketing,CÔNG TY TNHH WIR GROUP,Hà Nội,Lương: 14 Tr - 18 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-digital-marketing.35C58DD8.html
35C58DDE,Ecommerce Manager,CÔNG TY TNHH WIR GROUP,Hà Nội,Lương: 30 Tr - 50 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ecommerce-manager.35C58DDE.html
35C58D95,Kỹ Sư Điện - Tự Động Hóa - Thu Nhập Hấp Dẫn Up To 15 Triệu - Không Yêu Cầu Kinh Nghiệm - Hạ Long (Quảng Ninh),Công ty cổ phần Xi Măng Thăng Long,Quảng Ninh,Lương: 10 Tr - 15 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-tu-dong-hoa-thu-nhap-hap-dan-up-to-15-trieu-khong-yeu-cau-kinh-nghiem-ha-long-quang-ninh.35C58D95.html
35C58D95,Kỹ Sư Điện - Tự Động Hóa - Thu Nhập Hấp Dẫn Up To 15 Triệu - Không Yêu Cầu Kinh Nghiệm - Hạ Long (Quảng Ninh),Công ty cổ phần Xi Măng Thăng Long,Quảng Ninh,Lương: 10 Tr - 15 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-tu-dong-hoa-thu-nhap-hap-dan-up-to-15-trieu-khong-yeu-cau-kinh-nghiem-ha-long-quang-ninh.35C58D95.html
35C58DD4,Nhân viên Hành chính (Biết tiếng Trung),CÔNG TY TNHH VIỆT NAM PAIHO,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-biet-tieng-trung.35C58DD4.html
35C58D41,Chuyên viên Pháp Lý Đầu Tư Dự Án,CÔNG TY CỔ PHẦN ĐỆ TAM,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-ly-dau-tu-du-an.35C58D41.html
35C58CF5,Kế toán trưởng,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C58CF5.html
35C58EC4,Nhân viên Marketing,CÔNG TY CỔ PHẦN KALPEN VIỆT NAM,Hà Nội,Lương: 12 Tr - 15 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing.35C58EC4.html
35C58D0D,"Nhân Viên Kinh Doanh Thức Ăn Gia Súc (Miền Tây, Miền Đông, Miền Trung)",Công ty TNHH Japfa Comfeed Việt Nam,Long An,Lương: Cạnh tranh,02-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thuc-an-gia-suc-mien-tay-mien-dong-mien-trung.35C58D0D.html
35C58D04,Nhân Viên Vận Hành Máy (Bình Phước hoặc Long An),Công ty TNHH Japfa Comfeed Việt Nam,Bình Phước,Lương: 9 Tr - 10 Tr VND,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-binh-phuoc-hoac-long-an.35C58D04.html
35C58CE1,E-commerce Accountant,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ SẢN XUẤT HƯƠNG THỦY,Hồ Chí Minh,Lương: 18 Tr - 21 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/e-commerce-accountant.35C58CE1.html
35C58D3F,Kế toán hàng hóa,Tập Đoàn Kim Tín,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-hang-hoa.35C58D3F.html
35C58A20,Thư Ký Sản Xuất,Công ty TNHH Chế Tạo Máy Dược Phẩm Tiến Tuấn,Hồ Chí Minh,Lương: 9 Tr - 10 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-san-xuat.35C58A20.html
35C58E0E,Trưởng Phòng Sản Xuất [Feedmill - Bình Thuận],Công ty TNHH Japfa Comfeed Việt Nam - CN Bình Thuận,Bình Thuận,Lương: 20 Tr - 35 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-san-xuat-feedmill-binh-thuan.35C58E0E.html
35C58E05,Chuyên viên Logistic,Tập Đoàn Tân Á Đại Thành,Hà Nội,"Lương: 10 Tr - 10,5 Tr VND",02-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-logistic.35C58E05.html
35C58E0D,NHÂN VIÊN QC TIẾNG TRUNG,Công Ty TNHH Deli Management Consulting,Đồng Nai,Lương: 18 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-tieng-trung.35C58E0D.html
35C58E67,Process Engineer,WEC Engineers & Constructors Co. Ltd,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/process-engineer.35C58E67.html
35C58D5A,Ecommerce Executive,Công ty TNHH Sản Xuất và Thương Mại Tổng Hợp Việt My,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ecommerce-executive.35C58D5A.html
35C58DC3,PHÓ PHÒNG CÔNG NGHỆ THÔNG TIN,Công Ty Cổ Phần Phúc Sinh,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-cong-nghe-thong-tin.35C58DC3.html
35C58EA7,Estimation Engineer/Proposal Engineer,WEC Engineers & Constructors Co. Ltd,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/estimation-engineer-proposal-engineer.35C58EA7.html
35C58E8A,Nhân Viên Kho Hàng,JoyMall,Hồ Chí Minh,Lương: 6 Tr - 8 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-hang.35C58E8A.html
35C58CC5,"Nhân viên CSKH ngân hàng quân đội MB tại Cát Linh,Đống Đa, Hà Nội (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C58CC5.html
35C58CBC,"Nhân Viên Telesale sản phẩm GTGT Viettel tại TP Vinh, Nghệ An. H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,02-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-san-pham-gtgt-viettel-tai-tp-vinh-nghe-an-h1.35C58CBC.html
35C58D75,Chief Accountant,Công Ty TNHH APM Springs Vietnam,Bình Dương,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chief-accountant.35C58D75.html
35C58CD7,"Trực Tổng Đài cho ngân hàng quân đội MB  tại Đống Đa, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truc-tong-dai-cho-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi.35C58CD7.html
35C58CDA,Giám Sát Thi Công Công Trình,Công ty cổ phần Cơ khí Đông Anh Licogi,Hà Nội,Lương: 14 Tr - 18 Tr VND,02-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-cong-trinh.35C58CDA.html
35C58CB6,CVCC/Chuyên gia Chiến lược thị trường,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-chuyen-gia-chien-luoc-thi-truong.35C58CB6.html
35C58DB6,"Trưởng ca bán hàng - Kiến An, Hải Phòng",Công ty Cổ phần IntelLife,Hải Phòng,Lương: 8 Tr - 12 Tr VND,02-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-ban-hang-kien-an-hai-phong.35C58DB6.html
35C58CE9,"Nhân Viên Tân Trang thiết bị Viettel Tại Bắc Từ Liêm, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tan-trang-thiet-bi-viettel-tai-bac-tu-liem-ha-noi.35C58CE9.html
35C58D82,Kế Toán Trưởng Lĩnh Vực F&B - Sản Xuất,TẬP ĐOÀN BRG – CÔNG TY CP,Hà Nội Hải Dương,Lương: Cạnh Tranh,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-linh-vuc-f-b-san-xuat.35C58D82.html
35C58D0C,CVC/CVCC Phân Tích Nghiệp Vụ (Business Analyst),CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvc-cvcc-phan-tich-nghiep-vu-business-analyst.35C58D0C.html
35C58D2F,"Nhân Viên Tổng Đài 24/7 Ngân Hàng Quân Đội MB tại 21 Cát Linh,Đống Đa, Hà Nội (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-24-7-ngan-hang-quan-doi-mb-tai-21-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C58D2F.html
35C58CE7,"Nhân Viên Trực Tổng Đài Viettel Post tại Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-viettel-post-tai-hoai-duc-ha-noi.35C58CE7.html
35C58DE1,Trưởng Nhóm Kỹ Thuật Hiện Trường,CÔNG TY CỔ PHẨN ỨNG DỤNG VÀ CHUYỂN GIAO CÔNG NGHỆ XÂY DỰNG (CJSC),Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ky-thuat-hien-truong.35C58DE1.html
35C58CED,"Nhân Viên Tư Vấn Bán Gói Cước Viettel tại TP Vinh, Nghệ An. H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-goi-cuoc-viettel-tai-tp-vinh-nghe-an-h1.35C58CED.html
35C58CF4,"Trực Tổng Đài cho ngân hàng quân đội MB  tại Đống Đa, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truc-tong-dai-cho-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi.35C58CF4.html
35C58AF4,Công Ty Kim Cương Tuyển Gấp Lao Động Phổ Thông Làm Việc Văn Phòng Mạng Viettel Tại Hòa Lạc,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cong-ty-kim-cuong-tuyen-gap-lao-dong-pho-thong-lam-viec-van-phong-mang-viettel-tai-hoa-lac.35C58AF4.html
35C58CEC,"Nhân Viên Telesale Bán Gói Cước Viettel tại TP Vinh, Nghệ An",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-ban-goi-cuoc-viettel-tai-tp-vinh-nghe-an.35C58CEC.html
35C58EBE,Chủ trì Thiết kế điện,Công Ty Cổ Phần Thiết Kế Và Xây Dựng Giza Việt Nam,Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-dien.35C58EBE.html
35C58DEB,Chuyên Viên Bán Hàng / Bán Lẻ - Vật Liệu Xây Dụng,Công ty Cổ phần Tập đoàn Gỗ Minh Long,Hà Nội Hồ Chí Minh Nghệ An,Lương: 10 Tr - 18 Tr VND,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-hang-ban-le-vat-lieu-xay-dung.35C58DEB.html
35C58DC4,Công Ty Kim Cương Tuyển Gấp Lao Động Phổ Thông Làm Việc Văn phòng Mạng Viettel Tại Hòa Lạc,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cong-ty-kim-cuong-tuyen-gap-lao-dong-pho-thong-lam-viec-van-phong-mang-viettel-tai-hoa-lac.35C58DC4.html
35C58E87,Area Sales Manager (Mảng Vật Liệu Gỗ Nội Thất),CareerViet's client,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/area-sales-manager-mang-vat-lieu-go-noi-that.35C58E87.html
35C58EC1,Chuyên Viên Nhân Sự (mảng TTNS),CÔNG TY CỔ PHẦN DI CHUYỂN VÀ THÔNG MINH GSM,Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su-mang-ttns.35C58EC1.html
35C58ECF,Chuyên viên Thiết kế Visual,Công ty cổ phần Dripcare Global Holding,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-visual.35C58ECF.html
35C58E49,Biên tập Sáng tạo nội dung Video,Công ty Cổ phần Tập đoàn Gỗ Minh Long,Hà Nội,Lương: 15 Tr - 25 Tr VND,02-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/bien-tap-sang-tao-noi-dung-video.35C58E49.html
35C58DCB,Nhân Viên Tư Vấn Khách Hàng Qua Điện Thoại Tổng Đài Viettel Cẩm Lệ Đà Nẵng,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,02-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-khach-hang-qua-dien-thoai-tong-dai-viettel-cam-le-da-nang.35C58DCB.html
35C58DE6,"Nhân Viên Kho, Tân Trang thiết bị Viettel Tại Bắc Từ Liêm, Hà Nội H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-tan-trang-thiet-bi-viettel-tai-bac-tu-liem-ha-noi-h2.35C58DE6.html
35C58DAA,CVC/CVCC Chính Sách Sản Phẩm,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvc-cvcc-chinh-sach-san-pham.35C58DAA.html
35C58D8F,Nhân viên bán hàng Tân Phú - HCM,Công ty Cổ phần IntelLife,Hồ Chí Minh,Lương: 6 Tr - 10 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-tan-phu-hcm.35C58D8F.html
35C58DC8,Tuyển Dụng Nhân Viên CSKH Videocall Viettel Tại Thạch Thất- Hà Nội,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-cskh-videocall-viettel-tai-thach-that-ha-noi.35C58DC8.html
35C58DE3,"Trực Tổng Đài cho ngân hàng quân đội MB  tại Đống Đa, Hà Nội H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truc-tong-dai-cho-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-h2.35C58DE3.html
35C58DC7,Nhân Viên Bán Hàng Qua Tổng Đài Viettel Quận Tân Bình Hồ Chí Minh,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,02-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-qua-tong-dai-viettel-quan-tan-binh-ho-chi-minh.35C58DC7.html
35C58D87,Trưởng Phòng Hành Chính Nhân Sự,CÔNG TY CỔ PHẨN ỨNG DỤNG VÀ CHUYỂN GIAO CÔNG NGHỆ XÂY DỰNG (CJSC),Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su.35C58D87.html
35C58DBE,"Nhân Viên Telesale các dịch vụ GTGT Viettel tại TP Vinh, Nghệ An. H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-cac-dich-vu-gtgt-viettel-tai-tp-vinh-nghe-an-h1.35C58DBE.html
35C58DBE,"Nhân Viên Telesale các dịch vụ GTGT Viettel tại TP Vinh, Nghệ An. H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-cac-dich-vu-gtgt-viettel-tai-tp-vinh-nghe-an-h1.35C58DBE.html
35C58DDF,Giám Đốc Hành Chính Nhân Sự,CÔNG TY CỔ PHẨN ỨNG DỤNG VÀ CHUYỂN GIAO CÔNG NGHỆ XÂY DỰNG (CJSC),Hà Nội,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-hanh-chinh-nhan-su.35C58DDF.html
35C58DA7,Chuyên viên Nghiệp vụ chứng khoán,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nghiep-vu-chung-khoan.35C58DA7.html
35C58CBA,Chuyên viên Sản phẩm và quản lý hệ thống - [BAC A BANK - Khối Vận hành - Trung tâm Thanh toán Quốc tế],Ngân Hàng Thương mại cổ phần Bắc Á- BAC A BANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-san-pham-va-quan-ly-he-thong-bac-a-bank-khoi-van-hanh-trung-tam-thanh-toan-quoc-te.35C58CBA.html
