ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5A7F9,Junior Merchandiser,CÔNG TY TNHH EVOLUTION ENTERPRISES,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,15-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/junior-merchandiser.35C5A7F9.html
35C5B554,[Hà Nội] CVCC/CVC Phát triển Sản phẩm và Giải pháp Ngân hàng số  - Khối Ngân hàng cá nhân(Mới),Ngân Hàng TMCP Tiên Phong (TPBank),Hà Nội,Lương: Cạnh Tranh,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-cvcc-cvc-phat-trien-san-pham-va-giai-phap-ngan-hang-so-khoi-ngan-hang-ca-nhan.35C5B554.html
35C5B533,Chuyên viên kế toán - Hà Nội(Mới),CÔNG TY TNHH TẬP ĐOÀN XÂY DỰNG DELTA,Hà Nội,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-ha-noi.35C5B533.html
35C5AA6C,Chuyên Viên Chăm Sóc Sau Bán Hàng (Hà Nội),CareerViet,Hà Nội,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-sau-ban-hang-ha-noi.35C5AA6C.html
35C5A809,Junior Merchandiser,CÔNG TY TNHH EVOLUTION ENTERPRISES,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,15-10-2025,30-04-2026,https://careerviet.vn/vi/tim-viec-lam/junior-merchandiser.35C5A809.html
35C5A7E8,Chuyên Viên Kinh Doanh B2B (HCM),CareerViet,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-hcm.35C5A7E8.html
35C59C9D,Data Analyst,CareerViet,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/data-analyst.35C59C9D.html
35C5B4DF,CHUYÊN VIÊN TƯ VẤN ĐẦU TƯ CHỨNG KHOÁN (ĐỒNG NAI)(Mới),VDSC - Công ty CP Chứng khoán Rồng Việt,Đồng Nai,Lương: 7 Tr - 20 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-dau-tu-chung-khoan-dong-nai.35C5B4DF.html
35C5B514,CHUYÊN VIÊN TƯ VẤN ĐẦU TƯ CHỨNG KHOÁN (VŨNG TÀU)(Mới),VDSC - Công ty CP Chứng khoán Rồng Việt,Bà Rịa - Vũng Tàu,Lương: 7 Tr - 20 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-dau-tu-chung-khoan-vung-tau.35C5B514.html
35C59F87,Chuyên viên cao cấp- Phối hợp vận hành bán lẻ,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phoi-hop-van-hanh-ban-le.35C59F87.html
35C58CC1,[KCN TÂN PHÚ TRUNG] - NHÂN VIÊN VẬN HÀNH KHO LOGISTIC,Công ty TNHH SKT Vina,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/kcn-tan-phu-trung-nhan-vien-van-hanh-kho-logistic.35C58CC1.html
35C5B555,Chuyên viên Hành Chính Nhân Sự (chuyên tuyển dụng)(Mới),Công Ty Cổ Phần Trực Quan,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-nhan-su-chuyen-tuyen-dung.35C5B555.html
35C54D87,Sales  (B2B) NGÀNH HẠT NHỰA,CÔNG TY TNHH SX TM CN NHỰA Á CHÂU,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,15-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-b2b-nganh-hat-nhua.35C54D87.html
35C5B3FA,NHÂN VIÊN KỸ THUẬT BẢO TRÌ (CA ĐÊM CỦ CHI- HCM)(Mới),Công Ty TNHH BEST Logistics Technology (Việt Nam),Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri-ca-dem-cu-chi-hcm.35C5B3FA.html
35C5B51C,Merchandising/Sales Executive(Mới),Công Ty TNHH May Thêu Giày An Phước,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/merchandising-sales-executive.35C5B51C.html
35C583F5,"[Dist 1, HCM] Junior Architect 26740",Công Ty TNHH Reeracoen Việt Nam,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,15-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/dist-1-hcm-junior-architect-26740.35C583F5.html
35C583F5,"[Dist 1, HCM] Junior Architect 26740",Công Ty TNHH Reeracoen Việt Nam,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,15-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/dist-1-hcm-junior-architect-26740.35C583F5.html
35C5AA7E,Chuyên Viên Kinh Doanh B2B (Hà Nội),CareerViet,Hà Nội,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-ha-noi.35C5AA7E.html
35C5AA59,Nhân Viên Kinh Doanh B2B (Hà Nội),CareerViet,Hà Nội,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b-ha-noi.35C5AA59.html
35C5B412,"Chuyên Viên Mua Hàng (Vật tư, Dự án xây dựng) - HCM (Mới)",Công Ty Cổ Phần Sản Xuất Nhựa Duy Tân,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-vat-tu-du-an-xay-dung-hcm.35C5B412.html
35C59B67,Nhân viên sản xuất - lắp ráp cơ khí,CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat-lap-rap-co-khi.35C59B67.html
35C58C77,PRODUCT MANAGER,HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-manager.35C58C77.html
35C58B47,Phó Phòng Xây Dựng - Phát triển dự án,HR Vietnam’s ESS Client,Nam Định,Lương: Cạnh tranh,15-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/pho-phong-xay-dung-phat-trien-du-an.35C58B47.html
35C58B65,Giám đốc kinh doanh - Khu công nghiệp,HR Vietnam’s ESS Client,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-khu-cong-nghiep.35C58B65.html
35C58A21,NHÂN VIÊN QC,CÔNG TY CỔ PHẦN TẬP ĐOÀN CÔNG NGHỆ IDEA,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C58A21.html
35C58AFF,Nhân Viên Làm Tóc Giả Cho Bé,CÔNG TY TNHH HTBABYKIDS VIỆT NAM,Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lam-toc-gia-cho-be.35C58AFF.html
35C58A6E,Nhân viên kinh doanh vận tải biển,Công ty liên doanh Embassy,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,15-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-van-tai-bien.35C58A6E.html
35C58B08,ĐẦU BẾP CÔNG NGHIỆP,Visingpack Packing Industries Ltd.,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/dau-bep-cong-nghiep.35C58B08.html
35C58B4B,Cộng tác viên kinh doanh,Công ty liên doanh Embassy,Hồ Chí Minh,Lương: 10 Tr - 50 Tr VND,15-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-kinh-doanh.35C58B4B.html
35C58B9D,Trình Dược Viên,Công ty cổ phần I.E.I,Hồ Chí Minh,Lương: Lên đến 35 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien.35C58B9D.html
35C58B03,Nhân viên phục vụ pha chế Trung Nguyên E -Coffee,CÔNG TY TNHH MANFUSI VIỆT NAM,Hà Nội,Lương: 8 Tr - 10 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phuc-vu-pha-che-trung-nguyen-e-coffee.35C58B03.html
35C58A58,Trưởng nhóm Truyền Thông Nội Bộ,Công Ty Cổ Phần Tập Đoàn Đầu Tư KLB,Hà Nội,Lương: 15 Tr - 18 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-truyen-thong-noi-bo.35C58A58.html
35C58BEF,Kỹ Sư Xây Dựng,CÔNG TY TNHH T&C HÙNG ANH,Hà Nội Hồ Chí Minh,Lương: Lên đến 20 Tr VND,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung.35C58BEF.html
35C58BE4,VẬN HÀNH SÀN TMDT,CÔNG TY CỔ PHẦN THƯƠNG MẠI BM,Hà Nội,Lương: 10 Tr - 15 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/van-hanh-san-tmdt.35C58BE4.html
35C58B1C,CHUYÊN VIÊN KINH DOANH BĐS – HÀ NỘI - HƯNG YÊN- THANH HOÁ | Thu nhập 40tr++,Công ty TNHH Kinh doanh và Dịch vụ Bất động sản Realhomes,Hà Nội Hưng Yên Thanh Hóa,Lương: 25 Tr - 45 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-bds-ha-noi-hung-yen-thanh-hoa-thu-nhap-40tr.35C58B1C.html
35C58C03,Quản Lý Thi Công,CÔNG TY CỔ PHẦN PHÁT TRIỂN CÔNG NGHỆ TECHPRO,Hồ Chí Minh Hà Nội,Lương: 15 Tr - 18 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-ly-thi-cong.35C58C03.html
35C57E6B,Nhân Viên Kinh Doanh Hà Nội  (Điện Năng Lượng Mặt Trời),CÔNG TY TNHH MANFUSI VIỆT NAM,Hà Nội,Lương: 35 Tr - 40 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-ha-noi-dien-nang-luong-mat-troi.35C57E6B.html
35C58C04,Nhân Viên Kỹ Thuật,CÔNG TY CỔ PHẦN PHÁT TRIỂN CÔNG NGHỆ TECHPRO,Hà Nội,Lương: Cạnh Tranh,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C58C04.html
35C58AAC,SALES MANAGER B2B (DỰ ÁN),CÔNG TY TNHH TM DV 20S FACTORY,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-manager-b2b-du-an.35C58AAC.html
35C58C01,Giám sát bán hàng Khánh Hòa (Ninh Hòa),"ORION FOOD VINA CO.,LTD",Khánh Hòa,Lương: Cạnh Tranh,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-khanh-hoa-ninh-hoa.35C58C01.html
35C58A8F,"[UNIQLO, GU] Chuyên Viên Quản Lý Bền Vững Tuân Thủ Trách Nhiệm Xã Hội",Bảo mật,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/uniqlo-gu-chuyen-vien-quan-ly-ben-vung-tuan-thu-trach-nhiem-xa-hoi.35C58A8F.html
35C589EA,CHỦ QUẢN KẾ HOẠCH SINH QUẢN (TIẾNG HOA),CÔNG TY TNHH GRE ALPHA ELECTRONICS ( VIETNAM),Bình Dương,Lương: Cạnh Tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-quan-ke-hoach-sinh-quan-tieng-hoa.35C589EA.html
35C58BFD,ĐẮK LẮK- NHÂN VIÊN KINH DOANH (13-20 tr),CÔNG TY CỔ PHẦN TẬP ĐOÀN DEKKO,Dak Lak,Lương: 13 Tr - 30 Tr VND,15-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/dak-lak-nhan-vien-kinh-doanh-13-20-tr.35C58BFD.html
35C58B9A,NHÂN VIÊN KẾ TOÁN THUẾ (THU NHẬP 12.000.000 - 14.000.000 VNĐ/ tháng),Công Ty Cổ Phần Xuất Nhập Khẩu Thương Mại Đài Linh,Hà Nội,Lương: 12 Tr - 14 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thue-thu-nhap-12-000-000-14-000-000-vnd-thang.35C58B9A.html
35C58A52,Giám đốc điều hành – Mảng Giải pháp Giáo dục & Giải pháp tích hợp,Công ty Cổ phần Masscom Việt Nam,Hà Nội,Lương: Cạnh Tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-dieu-hanh-mang-giai-phap-giao-duc-giai-phap-tich-hop.35C58A52.html
35C58BB5,Kỹ sư điện (làm việc tại nước ngoài),CÔNG TY TNHH CÔNG NGHỆ VIỆT,Quốc tế,Lương: 35 Tr - 60 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-lam-viec-tai-nuoc-ngoai.35C58BB5.html
35C58AE8,Quản lý khu vực Hà Nội,Công Ty TNHH BEST Logistics Technology (Việt Nam),Hà Nội,Lương: 15 Tr - 30 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-khu-vuc-ha-noi.35C58AE8.html
35C58C78,Center Customer Experience Manager,Wall Street English,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/center-customer-experience-manager.35C58C78.html
35C58A18,[ĐÀ NẴNG] NHÂN VIÊN KINH DOANH,Công ty TNHH SAPPORO Vietnam,Đà Nẵng,Lương: Cạnh Tranh,15-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/da-nang-nhan-vien-kinh-doanh.35C58A18.html
35C58A8E,SALES ADMIN,Công Ty TNHH BEST Logistics Technology (Việt Nam),Hồ Chí Minh,Lương: 9 Tr - 30 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin.35C58A8E.html
35C58984,Office Manager (N2-Q4),Công ty TNHH G.A. Consultants Việt Nam (Vieclambank),Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/office-manager-n2-q4.35C58984.html
35C58BA9,KIẾN TRÚC SƯ QUY HOẠCH,Công Ty Cổ Phần Tập Đoàn Bất Động Sản Thắng Lợi,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-quy-hoach.35C58BA9.html
35C58A4B,Nhân Viên Kế Toán,Công ty Cố phần giải pháp công nghệ ITE,Hà Nội,Lương: 9 Tr - 15 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C58A4B.html
35C58AE3,National Key Account Manager - Sector Head Hi-Tech,CÔNG TY TNHH CEVA LOGISTICS (VIỆT NAM),Hà Nội,Lương: Cạnh Tranh,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/national-key-account-manager-sector-head-hi-tech.35C58AE3.html
35C58A34,Chuyên viên chứng từ,CÔNG TY CỔ PHẦN KVNLOGISTICS,Hà Nội,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chung-tu.35C58A34.html
35C58ADE,Nhân Viên phòng Mua Hàng,CÔNG TY TNHH ISLT VIỆT NAM,Hải Dương,Lương: 10 Tr - 20 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phong-mua-hang.35C58ADE.html
35C58B6A,Nhân viên dự toán,HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: 8 Tr - 12 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-toan.35C58B6A.html
35C58A28,Chủ Trì Thiết Kế Nội Thất (mảng văn phòng),HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: 15 Tr - 20 Tr VND,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-noi-that-mang-van-phong.35C58A28.html
35C58AC3,Kỹ Sư Điện,CÔNG TY TNHH TNT TECHNOLOGY,Bình Dương,Lương: 15 Tr - 25 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien.35C58AC3.html
35C58BAD,Chuyên Viên Thu Mua,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 12 Tr - 15 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-mua.35C58BAD.html
35C58A3D,Chuyên viên cao cấp Kiểm soát nội bộ,Công ty Cổ phần Chứng khoán DNSE,Hà Nội,Lương: 25 Tr - 35 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-kiem-soat-noi-bo.35C58A3D.html
35C58BA7,kỹ sư chất lượng,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 10 Tr - 15 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-chat-luong.35C58BA7.html
35C58BDA,chủ quản nhân sự,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 15 Tr - 20 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chu-quan-nhan-su.35C58BDA.html
35C58BE5,Trưởng Phòng Chăm Sóc Khách Hàng/ Vận Hành Dịch Vụ Fulfillment,CÔNG TY TNHH GIP,Hà Nội,Lương: 30 Tr - 40 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-cham-soc-khach-hang-van-hanh-dich-vu-fulfillment.35C58BE5.html
35C58BAF,Cán bộ Giám sát cơ,Công Ty Cổ Phần Xây Dựng CDC,Đà Nẵng,Lương: 15 Tr - 23 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-giam-sat-co.35C58BAF.html
35C58C3B,Chuyên viên tuyển dụng,CÔNG TY TNHH GIP,Hà Nội,Lương: 15 Tr - 20 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C58C3B.html
35C589B3,Phó Phòng Đấu Thầu Phụ Trách Hợp Đồng A,Công Ty Cổ Phần Xây Dựng CDC,Hà Nội,Lương: Cạnh tranh,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-dau-thau-phu-trach-hop-dong-a.35C589B3.html
35C589B3,Phó Phòng Đấu Thầu Phụ Trách Hợp Đồng A,Công Ty Cổ Phần Xây Dựng CDC,Hà Nội,Lương: Cạnh tranh,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-dau-thau-phu-trach-hop-dong-a.35C589B3.html
35C58C59,NHÂN VIÊN MUA HÀNG,CÔNG TY TNHH THIẾT KẾ VÀ THI CÔNG XÂY DỰNG NỘI THẤT DGI,Hà Nội,Lương: 13 Tr - 14 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang.35C58C59.html
35C58A97,TRÌNH DƯỢC VIÊN KHU VỰC PHÚ YÊN,CÔNG TY CỔ PHẦN DƯỢC PHẨM REVO,Phú Yên,Lương: Trên 20 Tr VND,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-khu-vuc-phu-yen.35C58A97.html
35C58BEC,Trưởng nhóm Giám sát cơ điện,Công Ty Cổ Phần Xây Dựng CDC,Đà Nẵng,Lương: 15 Tr - 25 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-giam-sat-co-dien.35C58BEC.html
35C58B44,Leader Media,CÔNG TY TNHH VIRIYA,Hà Nội,Lương: 15 Tr - 20 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/leader-media.35C58B44.html
35C58A6C,Giao hàng Ô tô,CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU PHÚ NHUẬN FOOD,Hà Nội,Lương: 13 Tr - 15 Tr VND,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-hang-o-to.35C58A6C.html
35C58AC7,Kỹ thuật phòng R&D,CÔNG TY TNHH AN E&C GROUP,Bắc Ninh,Lương: 10 Tr - 30 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-phong-r-d.35C58AC7.html
35C58BD7,Leader Marketing Phòng Khám,JVI - Công Ty CP Quốc Tế Việt Nam Nhật Bản,Hà Nội,Lương: 15 Tr - 20 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/leader-marketing-phong-kham.35C58BD7.html
35C5894E,Nhân viên tuyển dụng,Công ty TNHH SKT Vina,Hà Nội,Lương: 7 Tr - 15 Tr VND,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung.35C5894E.html
35C587FF,[KCN Xuyên Á] Nhân viên vận hành kho Logistics,Bảo mật,Long An,Lương: 8 Tr - 13 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-xuyen-a-nhan-vien-van-hanh-kho-logistics.35C587FF.html
35C58B07,Kỹ Sư Kết Cấu Xây dựng Nhà xưởng,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VÀ CÔNG NGHỆ VINCI E&C,Hà Nội,Lương: 13 Tr - 20 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau-xay-dung-nha-xuong.35C58B07.html
35C58B4D,Kế toán Tổng hợp,CÔNG TY TNHH BOKA CRAFT,Long An,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C58B4D.html
35C58A9B,Phiên dịch tiếng Trung,CÔNG TY TNHH BESI VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-tieng-trung.35C58A9B.html
35C589FF,ERP Engineer,CÔNG TY TNHH WGR INDUSTRIES,Bình Định,Lương: Cạnh tranh,15-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/erp-engineer.35C589FF.html
35C58461,Head of Quality Assurance & Laboratory,CÔNG TY TNHH DỆT LIÊN CHÂU,Bình Dương,Lương: Cạnh tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/head-of-quality-assurance-laboratory.35C58461.html
35C58A57,Raw Material Developer,Công ty TNHH Kimberly Clark Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/raw-material-developer.35C58A57.html
35C58A78,Trưởng phòng Dự án- Kinh doanh Xuất nhập khẩu,Bảo mật,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-du-an-kinh-doanh-xuat-nhap-khau.35C58A78.html
35C58B77,Chuyên Viên Đảm Bảo Chất Lượng (QA),Orioled Hub,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dam-bao-chat-luong-qa.35C58B77.html
35C58882,Họa Viên 3D,APA Interior Architecture - An Phúc An,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/hoa-vien-3d.35C58882.html
35C58A81,Trình dược viên OTC HCM,CÔNG TY TNHH DƯỢC PHẨM ĐÔ THÀNH,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,15-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-otc-hcm.35C58A81.html
35C58AA5,Nhân viên phiên dịch tiếng trung,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 12 Tr - 18 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phien-dich-tieng-trung.35C58AA5.html
35C58B82,Kỹ sư chất lượng (QE),CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 12 Tr - 20 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-chat-luong-qe.35C58B82.html
35C58B7B,Nhân viên nhân sự,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 12 Tr - 18 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhan-su.35C58B7B.html
35C58A8B,Project Management Engineer (PME),GOOD VIEW PLASTICS (VIETNAM) COMPANY LIMITED,Đồng Nai,Lương: Cạnh Tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-management-engineer-pme.35C58A8B.html
35C58B2A,Nhân Viên Tư Vấn Tuyển Sinh - ILA Tạ Quang Bửu (Quận 8),ILA Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tuyen-sinh-ila-ta-quang-buu-quan-8.35C58B2A.html
35C58B05,Learning Content Designer,ILA Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/learning-content-designer.35C58B05.html
35C58B57,ILO Preschool Bình Dương - Giáo viên mầm non,ILA Việt Nam,Bình Dương,Lương: Cạnh Tranh,15-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/ilo-preschool-binh-duong-giao-vien-mam-non.35C58B57.html
35C58993,Business Development Executive - Nhân Viên Phát Triển Kinh Doanh,AKI DESIGN,Hà Nội,Lương: 14 Tr - 18 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/business-development-executive-nhan-vien-phat-trien-kinh-doanh.35C58993.html
