ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58D72,Trưởng bộ phận Sửa chữa ô tô,CÔNG TY CP BIA & NGK HẠ LONG,Quảng Ninh,Lương: 13 Tr - 15 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-sua-chua-o-to.35C58D72.html
35C58D7E,Quản Lý Tài Chính Cao Cấp (Senior Finance Manager),Anh Nguyen Co Ltd,Hà Nội,Lương: 30 Tr - 40 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-tai-chinh-cao-cap-senior-finance-manager.35C58D7E.html
35C58ED6,Chuyên viên Logistics (Tiếng Trung),CÔNG TY TNNH THƯƠNG MẠI TIANXINGYUN VIỆT NAM,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-logistics-tieng-trung.35C58ED6.html
35C58D5C,Kế Toán Tổng Hơp Kiêm Nhân Viên Văn Phòng,Công ty Cổ phần CMP Fibalite Việt Nam,Hà Nội,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-kiem-nhan-vien-van-phong.35C58D5C.html
35C588F0,Kỹ Sư Hoá Chất Khai Thác,DMC,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,09-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hoa-chat-khai-thac.35C588F0.html
35C588ED,Kỹ Sư Dung Dịch Khoan,DMC,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,09-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dung-dich-khoan.35C588ED.html
35C58CC6,TRƯỞNG BƯU CỤC,Công Ty TNHH BEST Logistics Technology (Việt Nam),Nghệ An,Lương: 12 Tr - 15 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-buu-cuc.35C58CC6.html
35C58DA3,Recruitment Officer,Công Ty TNHH Dự Án Hồ Tràm,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/recruitment-officer.35C58DA3.html
35C58ED7,Quản lý khách hàng chuỗi cung ứng,S.F. EXPRESS LTD.,Hà Nội,Lương: 25 Tr - 30 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-ly-khach-hang-chuoi-cung-ung.35C58ED7.html
35C58E5B,BÌNH DƯƠNG - NHÂN VIÊN BẢO TRÌ ĐIỆN,CÔNG TY TNHH SX TM CN NHỰA Á CHÂU,Bình Dương,Lương: 9 Tr - 10 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-nhan-vien-bao-tri-dien.35C58E5B.html
35C58CB3,Sales Admin - Nhóm Phát Triển Sản Phẩm,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hồ Chí Minh,Lương: 8 Tr - 9 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin-nhom-phat-trien-san-pham.35C58CB3.html
35C58E61,BÌNH DƯƠNG - NHÂN VIÊN RD,CÔNG TY TNHH SX TM CN NHỰA Á CHÂU,Bình Dương,Lương: 9 Tr - 12 Tr VND,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-nhan-vien-rd.35C58E61.html
35C58D42,Kỹ Sư An Toàn Môi Trường_Bình Dương,CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Bình Dương,Lương: 12 Tr - 18 Tr VND,09-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-an-toan-moi-truong_binh-duong.35C58D42.html
35C58DBA,Nhân viên bán hàng,Dalat Hasfarm,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang.35C58DBA.html
35C58D4A,Tổ trưởng lái xe tại Dĩ An (Bình Dương) thu nhập lên đến 30 triệu,Công Ty Cổ Phần Hai Bốn Bảy,Bình Dương,Lương: 15 Tr - 30 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-lai-xe-tai-di-an-binh-duong-thu-nhap-len-den-30-trieu.35C58D4A.html
35C58D80,Giám Sát Kinh Doanh Khu Vực Hưng Yên & Hải Dương,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hưng Yên Hải Dương,Lương: 12 Tr - 17 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kinh-doanh-khu-vuc-hung-yen-hai-duong.35C58D80.html
35C58D77,Giám Sát Kinh Doanh Khu Vực Đà Nẵng,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Đà Nẵng,Lương: 9 Tr - 11 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kinh-doanh-khu-vuc-da-nang.35C58D77.html
35C58D49,Compliance/ Security Officer,CÔNG TY TNHH TIẾP VẬN QUỐC TẾ APEX (VIỆT NAM),Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/compliance-security-officer.35C58D49.html
35C58D81,Nhân Viên Kinh Doanh Quốc Tế,Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: Lên đến 20 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te.35C58D81.html
35C58CF1,"Công Nhân Sản Xuất (Lắp ráp cơ khí, bảo dưỡng bảo trì máy móc)",CÔNG TY CỔ PHẦN CÔNG NGHIỆP ĐÔNG HƯNG,Hà Nội Bắc Ninh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-san-xuat-lap-rap-co-khi-bao-duong-bao-tri-may-moc.35C58CF1.html
35C58CF0,Công Nhân Sản Xuất (thợ hàn cơ khí),CÔNG TY CỔ PHẦN CÔNG NGHIỆP ĐÔNG HƯNG,Hà Nội Bắc Ninh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-san-xuat-tho-han-co-khi.35C58CF0.html
35C58EB8,Chuyên viên Tuyển dụng và Đào tạo,Công ty TNHH Khải Minh Group,Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-va-dao-tao.35C58EB8.html
35C58E86,KẾ TOÁN TỔNG HỢP CÔNG TY DU LỊCH,Threeland Travel,Hà Nội,Lương: 8 Tr - 15 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-cong-ty-du-lich.35C58E86.html
35C58EC2,"Nhân viên thiết kế nội thất 2D, 3D",CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 10 Tr - 30 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-noi-that-2d-3d.35C58EC2.html
35C58EBC,Chuyên viên Pháp chế & Quản trị Rủi ro,Công ty Cổ Phần Kanetora,Hà Nội,Lương: Cạnh Tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-quan-tri-rui-ro.35C58EBC.html
35C58D83,Nhân Viên PQC (QC Trên Chuyền),Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: 11 Tr - 13 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-pqc-qc-tren-chuyen.35C58D83.html
35C58DD2,Nhân viên điều phối dự án/ Phát triển đối tác,CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 8 Tr - 12 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi-du-an-phat-trien-doi-tac.35C58DD2.html
35C58E97,Nhân viên vận hành,CÔNG TY TNHH CAVI EXPRESS,Hồ Chí Minh,Lương: 6 Tr - 15 Tr VND,09-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh.35C58E97.html
35C58D86,Nhân Viên Kỹ Thuật Vận Hành Máy Thổi – In,Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: 12 Tr - 18 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh-may-thoi-in.35C58D86.html
35C58DC9,kỹ sư công nghệ,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 12 Tr - 15 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-nghe.35C58DC9.html
35C58E79,KẾ TOÁN VIÊN,CÔNG TY CỔ PHẦN WINBIO,Hà Nội,Lương: 9 Tr - 12 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-vien.35C58E79.html
35C58DED,Chuyên Viên Hành Chính,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 9 Tr - 12 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh.35C58DED.html
35C58DE5,Chủ Quản Nhân sự,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 18 Tr - 30 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chu-quan-nhan-su.35C58DE5.html
35C58DDA,Kỹ Thuật Pha Màu,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 12 Tr - 15 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-pha-mau.35C58DDA.html
35C58DDA,Kỹ Thuật Pha Màu,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 12 Tr - 15 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-pha-mau.35C58DDA.html
35C58D97,Kỹ Sư Xây Dựng Dân Dụng,CÔNG TY CỔ PHẦN IDC ĐÔNG DƯƠNG,Hà Nội,Lương: 18 Tr - 22 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-dan-dung.35C58D97.html
35C58DE2,Nhân viên Kế toán tổng hợp,Công ty Cổ Phần Giáo Dục German Link,Hà Nội,Lương: 13 Tr - 15 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tong-hop.35C58DE2.html
35C58EAF,Chuyên Viên Thiết Kế Mảng Kiến Trúc,Công ty TNHH KAS E&C (Việt Nam),Hà Nội,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-mang-kien-truc.35C58EAF.html
35C58E84,NHÂN VIÊN GIÁM SÁT CÔNG TRÌNH KHÔNG YÊU CẦU KINH NGHIỆM,CÔNG TY TNHH THIẾT KẾ VÀ THI CÔNG XÂY DỰNG NỘI THẤT DGI,Hà Nội,Lương: 7 Tr - 8 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-cong-trinh-khong-yeu-cau-kinh-nghiem.35C58E84.html
35C58CC1,[KCN TÂN PHÚ TRUNG] - NHÂN VIÊN VẬN HÀNH KHO LOGISTIC,Công ty TNHH SKT Vina,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/kcn-tan-phu-trung-nhan-vien-van-hanh-kho-logistic.35C58CC1.html
35C58EB0,Kỹ Sư Cơ Điện,Công ty TNHH KAS E&C (Việt Nam),Hà Nội,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C58EB0.html
35C58D3E,Chuyên Viên Quản Lý Lớp Học_Đà Nẵng,CÔNG TY CỔ PHẦN GIÁO DỤC HỌC VIỆN ANH NGỮ VIỆT NAM,Đà Nẵng,Lương: 7 Tr - 15 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-lop-hoc_da-nang.35C58D3E.html
35C58E16,Nhân Viên Pháp Chế,CÔNG TY CỔ PHẦN THƯƠNG MẠI TRUNG THÀNH,Hà Nội,Lương: Lên đến 20 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phap-che.35C58E16.html
35C58E58,Giám sát Thu mua,CÔNG TY TNHH BOKA CRAFT,Long An,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thu-mua.35C58E58.html
35C58E1D,Nhân Viên Thanh Quyết Toán_ Đấu Thầu,Công ty TNHH Kiến tạo và Kiệt tác ( Work & Wondes),Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thanh-quyet-toan_-dau-thau.35C58E1D.html
35C58DCF,Kế Toán Trưởng,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG LAI PHÚC,Hà Nội,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C58DCF.html
35C58C98,Nhân viên kỹ thuật máy tính,Công Ty TNHH Sơn Seamaster Việt Nam,Bình Dương,Lương: 9 Tr - 12 Tr VND,09-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-may-tinh.35C58C98.html
35C58E48,Nhân viên Sale thị trường - Lĩnh vực thể thao,Công ty TNHH SXTM XNK Minh Hiền,Thừa Thiên- Huế,Lương: 7 Tr - 15 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-thi-truong-linh-vuc-the-thao.35C58E48.html
35C58E56,Nhân viên Livestream,Công ty TNHH SXTM XNK Minh Hiền,Thừa Thiên- Huế,Lương: 7 Tr - 15 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-livestream.35C58E56.html
35C58E50,Nhân viên Media,Công ty TNHH SXTM XNK Minh Hiền,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-media.35C58E50.html
35C58DFE,GIÁM ĐỐC SẢN XUẤT - ƯU TIÊN NGÀNH MAY MẶC,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ NELLY FASHION,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-san-xuat-uu-tien-nganh-may-mac.35C58DFE.html
35C58E96,Video editor,Bảo mật,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C58E96.html
35C58EDA,Thiết Kế Chế Bản [Long Thành],CÔNG TY TNHH SX BAO BÌ NAM VIỆT,Đồng Nai Hồ Chí Minh,Lương: 13 Tr - 20 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-che-ban-long-thanh.35C58EDA.html
35C58CD5,Trợ Lý Trưởng Phòng Sản Phẩm / Assistant Product Manager,Công Ty Cổ Phần TEECOM,Hồ Chí Minh,Lương: Lên đến 40 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-truong-phong-san-pham-assistant-product-manager.35C58CD5.html
35C58DF4,Kỹ sư xây dựng - Làm việc tại Vũng Tàu,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-lam-viec-tai-vung-tau.35C58DF4.html
35C58DF4,Kỹ sư xây dựng - Làm việc tại Vũng Tàu,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-lam-viec-tai-vung-tau.35C58DF4.html
35C58D39,Regional Sales Manager,Mega Lifesciences (Vietnam),Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/regional-sales-manager.35C58D39.html
35C58C9A,Chuyên viên Digital Marketing,CÔNG TY TRÁCH NHIỆM HỮU HẠN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG CƠ KHÍ VIỆT MINH LONG,Bình Dương,Lương: 15 Tr - 20 Tr VND,09-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-digital-marketing.35C58C9A.html
35C58E78,Bảo Trì Cơ Khí,DRB Việt Nam,Bình Dương,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/bao-tri-co-khi.35C58E78.html
35C58DB4,Purchasing Staff,Công ty TNHH Airspeed Manufacturing Việt Nam,Long An,Lương: Cạnh tranh,09-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/purchasing-staff.35C58DB4.html
35C58EA9,Senior Business Operations (Senior Sales Admin),CÔNG TY CỔ PHẦN HỢP TÁC ĐẦU TƯ & CÔNG NGHỆ TECHCOOP,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-business-operations-senior-sales-admin.35C58EA9.html
35C58EBD,Nhân viên thiết kế,Công ty TNHH Texchem – Pack ( Việt Nam),Đồng Nai,Lương: 15 Tr - 20 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke.35C58EBD.html
35C58D69,NHÂN VIÊN DỊCH VỤ KIỂM SOÁT CÔN TRÙNG_HCM,CÔNG TY TNHH CESCO VIỆT NAM,Hồ Chí Minh,"Lương: 7,7 Tr - 10 Tr VND",09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dich-vu-kiem-soat-con-trung_hcm.35C58D69.html
35C58E45,Kế toán tổng hợp,CÔNG TY CỔ PHẦN HỢP TÁC ĐẦU TƯ & CÔNG NGHỆ TECHCOOP,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C58E45.html
35C561B5,"Chuyên Viên Kinh Doanh Chuyển Phát Nhanh, Logistics (Nha Trang, Đồng Nai, Đà Nẵng)",Nhất Tín Logistics,Khánh Hòa Đà Nẵng Đồng Nai,Lương: 12 Tr - 20 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-chuyen-phat-nhanh-logistics-nha-trang-dong-nai-da-nang.35C561B5.html
35C58E0A,R&D Staff,"Branch of Goshu Kohsan (Vietnam) Co., Ltd.",Bình Dương,"Lương: 500 - 2,000 USD",09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/r-d-staff.35C58E0A.html
35C58D43,TRƯỞNG PHÒNG SẢN XUẤT (ngành in ấn - bao bì),CÔNG TY TNHH IN BAO BÌ TOÀN PHÁT,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-san-xuat-nganh-in-an-bao-bi.35C58D43.html
35C58CCD,Nhân viên xử lý khiếu nại trả hàng/hoàn tiền sàn thương mại điện tử,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 6,6 Tr - 7,4 Tr VND",09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-tra-hang-hoan-tien-san-thuong-mai-dien-tu.35C58CCD.html
35C58E2A,Marketing Admin,Công Ty Hoàng An Nhiên,Hà Nội,Lương: 13 Tr - 14 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/marketing-admin.35C58E2A.html
35C58DC2,Thực tập sinh phòng tiếp thị,Công Ty TNHH Map Pacific Singapore,Đồng Nai,Lương: 1 Tr - 3 Tr VND,09-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-phong-tiep-thi.35C58DC2.html
35C58D8E,Trợ lý phòng nhập khẩu (ưu tiên bán lẻ - tiếng Trung),CÔNG TY TNHH CHUỖI THƯƠNG MẠI BUSY MING VIỆT NAM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-phong-nhap-khau-uu-tien-ban-le-tieng-trung.35C58D8E.html
35C58D1D,Nhân Viên Truyền Thông Nội Bộ (Bình Dương),CÔNG TY TNHH HUMAN POWER,Bình Dương,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truyen-thong-noi-bo-binh-duong.35C58D1D.html
35C57CE0,Phó Giám Đốc Marketing (Bình Dương),CÔNG TY TNHH HUMAN POWER,Bình Dương,Lương: Cạnh tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-marketing-binh-duong.35C57CE0.html
35C57A79,"Nhân Viên Marketing (Dầu Giây, Đồng Nai)",CÔNG TY TNHH HUMAN POWER,Đồng Nai,Lương: Cạnh tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-dau-giay-dong-nai.35C57A79.html
35C58D65,Nhân Viên Kho,CÔNG TY CỔ PHẦN GENTA THỤY SĨ,Long An,Lương: 10 Tr - 13 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho.35C58D65.html
35C58CFE,Sales Executive – Laboratory & Diagnostic Equipment (Remote),CÔNG TY TNHH BUSINESS EDGE PERSONNEL SERVICES,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive-laboratory-diagnostic-equipment-remote.35C58CFE.html
35C58E0B,Phó Phòng Nghiên Cứu Phân Tích Thị Trường,CÔNG TY TNHH ALL VALUE INSIGHT DATA (VIỆT NAM),Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-nghien-cuu-phan-tich-thi-truong.35C58E0B.html
35C57A65,"Nhân Viên Tuyển Dụng (VSIP, Bình Dương)",CÔNG TY TNHH HUMAN POWER,Bình Dương,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung-vsip-binh-duong.35C57A65.html
35C57A63,"Nhân Viên Tuyển Dụng (Củ Chi, HCM)",CÔNG TY TNHH HUMAN POWER,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung-cu-chi-hcm.35C57A63.html
35C58CCC,Kế Toán Quản Trị,Công ty TNHH Xây Dựng Lê Thy,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-quan-tri.35C58CCC.html
35C58E5F,Nhân Viên Tuyển Dụng (Bình Dương),CÔNG TY TNHH HUMAN POWER,Bình Dương,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung-binh-duong.35C58E5F.html
35C57A7F,"Nhân Viên Marketing (VSIP, Bình Dương)",CÔNG TY TNHH HUMAN POWER,Bình Dương,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-vsip-binh-duong.35C57A7F.html
35C58D00,Nhân Viên Pháp Chế (Bình Dương),CÔNG TY TNHH HUMAN POWER,Bình Dương,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phap-che-binh-duong.35C58D00.html
35C57A7E,"Nhân Viên Marketing (Củ Chi, HCM)",CÔNG TY TNHH HUMAN POWER,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-cu-chi-hcm.35C57A7E.html
35C57CE7,Phó Giám Đốc Kinh Doanh (Bình Dương),CÔNG TY TNHH HUMAN POWER,Bình Dương,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-kinh-doanh-binh-duong.35C57CE7.html
35C58EA4,Kỹ Sư Thiết Kế Xây Dựng,Công ty Cổ phần Đầu tư Xây dựng Phạm Khang,Hồ Chí Minh,Lương: 20 Tr - 20 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-xay-dung.35C58EA4.html
35C57CE9,"Phó Giám Đốc Kinh Doanh (Quận 9, HCM)",CÔNG TY TNHH HUMAN POWER,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-kinh-doanh-quan-9-hcm.35C57CE9.html
35C57A5F,"Nhân Viên Tuyển Dụng (Dầu Giây, Đồng Nai)",CÔNG TY TNHH HUMAN POWER,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung-dau-giay-dong-nai.35C57A5F.html
35C57A72,Nhân Viên Marketing (Bình Dương),CÔNG TY TNHH HUMAN POWER,Bình Dương,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-binh-duong.35C57A72.html
35C57A58,Nhân Viên Nhân Sự (Bình Dương),CÔNG TY TNHH HUMAN POWER,Bình Dương,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhan-su-binh-duong.35C57A58.html
35C57A68,Nhân Viên Tuyển Dụng (Hải Phòng),CÔNG TY TNHH HUMAN POWER,Hải Phòng,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung-hai-phong.35C57A68.html
35C57A7B,"Nhân Viên Marketing (Hố Nai, Đồng Nai)",CÔNG TY TNHH HUMAN POWER,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-ho-nai-dong-nai.35C57A7B.html
35C58DD5,Sales and Marketing Manager,CÔNG TY TNHH EU DESIGN VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-and-marketing-manager.35C58DD5.html
