ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C51590,Nhân viên Hành chính Nhân sự Tiếng Trung,CÔNG TY TNHH TOPBAND SMART ĐỒNG NAI (VIỆT NAM),Đồng Nai,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su-tieng-trung.35C51590.html
35C5158F,3D Studio Max Render,Vietnam Furniture Resources (VFR),Bình Dương,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/3d-studio-max-render.35C5158F.html
35C515A0,Tour Operation Intern (English Speaking),Công ty Easia Travel,Đà Nẵng,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tour-operation-intern-english-speaking.35C515A0.html
35C51599,Kế toán Trưởng (Làm việc tại Tây Ninh),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-lam-viec-tai-tay-ninh.35C51599.html
35C516D4,Sales Engineer/Business Development Specialist,Công ty Cổ Phần PMAC,Hồ Chí Minh Hà Nội,Lương: 10 Tr - 30 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-business-development-specialist.35C516D4.html
35C515A8,Kỹ sư cấp thoát nước,CÔNG TY TNHH TƯ VẤN THIẾT KẾ KIẾN TRÚC QUY HOẠCH XÂY DỰNG THIÊN PHÚC,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cap-thoat-nuoc.35C515A8.html
35C51595,Nhân Viên Văn Phòng  (Tiếng Trung),CÔNG TY TNHH TOPBAND SMART ĐỒNG NAI (VIỆT NAM),Đồng Nai,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-phong-tieng-trung.35C51595.html
35C5159C,Chuyên viên biên phiên dịch tiếng Nga,Công Ty TNHH TNI KING COFFEE,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-bien-phien-dich-tieng-nga.35C5159C.html
35C51672,Phụ kho nguyên phụ liệu,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI TRƯƠNG VUI,Hồ Chí Minh,Lương: 7 Tr - 11 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/phu-kho-nguyen-phu-lieu.35C51672.html
35C516DE,Chuyên viên Tư vấn giáo dục (Ocean Edu Vĩnh Lộc) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Thanh Hóa,Lương: 15 Tr - 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-vinh-loc-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C516DE.html
35C516DD,Nhân viên Kỹ thuật khai thác,ERAS GROUP,Ninh Thuận,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-khai-thac.35C516DD.html
35C517E1,Nhân viên Lái xe,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 10 Tr - 12 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe.35C517E1.html
35C517BD,Chuyên viên Tư vấn giáo dục (Ocean Edu Quảng Ngãi) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Quảng Ngãi,Lương: Trên 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-quang-ngai-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C517BD.html
35C5164D,Chuyền Phó,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI TRƯƠNG VUI,Hồ Chí Minh,"Lương: 7,2 Tr - 14 Tr VND",01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-pho.35C5164D.html
35C517C0,Chuyên viên Tư vấn giáo dục (Ocean Edu Tam Dương) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-tam-duong-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C517C0.html
35C516F5,Chuyên viên Tư vấn giáo dục (Ocean Edu Xuân Hòa) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-xuan-hoa-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C516F5.html
35C5164E,Nhân viên Hồ Sơ Thầu,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DƯỢC PHẨM TÂN THÀNH,Hà Nội,Lương: 15 Tr - 20 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-so-thau.35C5164E.html
35C5159F,Nhân viên kế toán,CÔNG TY TNHH TRỐNG ĐỒNG VIỆT NAM,Hà Nội,Lương: 10 Tr - 12 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C5159F.html
35C517D3,NHÂN VIÊN MEDIA ( QUAY- DỰNG),Công ty TNHH JM,Hồ Chí Minh,Lương: 11 Tr - 12 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-media-quay-dung.35C517D3.html
35C515A3,International Sales Executive,HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/international-sales-executive.35C515A3.html
35C515A4,Trưởng phòng Kinh doah,CÔNG TY TNHH TRỐNG ĐỒNG VIỆT NAM,Thái Nguyên,Lương: 15 Tr - 17 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doah.35C515A4.html
35C55489,Kỹ Sư QS Cơ Điện -  MEP,Công TY TNHH Xây Dựng Cơ Điện Trí Trung,Ninh Thuận,Lương: 17 Tr - 25 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-co-dien-mep.35C55489.html
35C55486,Trưởng Phòng Môi Giới/ Trưởng Phòng Tư Vấn Đầu Tư,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-moi-gioi-truong-phong-tu-van-dau-tu.35C55486.html
35C516D9,Nhân viên Content Marketing (Sử dụng thành thạo tiếng Anh),CÔNG TY TRÁCH NHIỆM HỮU HẠN TƯ VẤN VÀ ĐẦU TƯ Y TẾ QUỐC TẾ,Hà Nội,Lương: 10 Tr - 14 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-content-marketing-su-dung-thanh-thao-tieng-anh.35C516D9.html
35C55487,Chuyên viên viên Môi giới chứng khoán/ Tư vấn đầu tư,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-vien-moi-gioi-chung-khoan-tu-van-dau-tu.35C55487.html
35C55482,Chuyên Viên/ Chuyên Viên Cao Cấp Pháp Chế & Tuân Thủ,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-phap-che-tuan-thu.35C55482.html
35C5545F,Nhân Viên Kinh Doanh Tại Quận 8,CÔNG TY CỔ PHẦN CASHION,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-quan-8.35C5545F.html
35C55484,Chuyên viên Quản lý Quy trình Kinh doanh (Business Process Manager),CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-quy-trinh-kinh-doanh-business-process-manager.35C55484.html
35C55484,Chuyên viên Quản lý Quy trình Kinh doanh (Business Process Manager),CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-quy-trinh-kinh-doanh-business-process-manager.35C55484.html
35C55483,Trình Dược Viên ETC,CÔNG TY TNHH DƯỢC PHẨM SUN RISE,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-etc.35C55483.html
35C5545B,Nhân Viên Kinh Doanh Tại Hội Nghĩa,CÔNG TY CỔ PHẦN CASHION,Bình Dương,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-hoi-nghia.35C5545B.html
35C5545E,Nhân Viên Kinh Doanh Tại Bình Thạnh,CÔNG TY CỔ PHẦN CASHION,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-binh-thanh.35C5545E.html
35C5545D,Nhân Viên Kinh Doanh Tại Tân Phú,CÔNG TY CỔ PHẦN CASHION,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-tan-phu.35C5545D.html
35C55459,Nhân Viên Kinh Doanh Tại Dĩ An,CÔNG TY CỔ PHẦN CASHION,Bình Dương,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-di-an.35C55459.html
35C5547A,Chuyên viên Chính Content Marketing,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-content-marketing.35C5547A.html
35C55454,Nhân Viên Kinh Doanh Tại Ba Đình,CÔNG TY CỔ PHẦN CASHION,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-ba-dinh.35C55454.html
35C55475,Nhân viên QAQC,Bảo mật,Bình Thuận,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qaqc.35C55475.html
35C55432,Quản lý cửa hàng (Thời Trang Nam),CÔNG TY TNHH THỜI TRANG GB GIA BẢO - NHÃN HÀNG THỜI TRANG NAM ATINO,Nam Định Ninh Bình Hải Phòng,Lương: 18 Tr - 30 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-thoi-trang-nam.35C55432.html
35C55456,Nhân Viên Kinh Doanh Tại Hà Đông,CÔNG TY CỔ PHẦN CASHION,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-ha-dong.35C55456.html
35C55434,CHUYÊN VIÊN KHÁCH HÀNG CÁ NHÂN - HÀ NỘI,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-ha-noi.35C55434.html
35C55455,Nhân Viên Kinh Doanh Tại Hai Bà Trưng,CÔNG TY CỔ PHẦN CASHION,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-hai-ba-trung.35C55455.html
35C55471,Nhân viên kinh doanh dự án (Lò hơi -boiler),CÔNG TY TNHH THIẾT BỊ CÔNG NGHIỆP HẢI ÂU VIỆT,Hồ Chí Minh,Lương: 9 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an-lo-hoi-boiler.35C55471.html
35C55450,Nhân Viên Kinh Doanh Tại Cầu Giấy,CÔNG TY CỔ PHẦN CASHION,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-cau-giay.35C55450.html
35C5544F,Nhân Viên Kinh Doanh Tại Bến Cát,CÔNG TY CỔ PHẦN CASHION,Bình Dương,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-ben-cat.35C5544F.html
35C55452,Nhân Viên Kinh Doanh Tại Đống Đa,CÔNG TY CỔ PHẦN CASHION,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-dong-da.35C55452.html
35C55451,Nhân Viên Kinh Doanh Tại Long Biên,CÔNG TY CỔ PHẦN CASHION,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-long-bien.35C55451.html
35C5544C,Nhân Viên Kinh Doanh Tại Tây Ninh,CÔNG TY CỔ PHẦN CASHION,Tây Ninh,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-tay-ninh.35C5544C.html
35C5544B,Kế toán trưởng,Công ty Cổ phần đầu tư phát triển máy Việt Nam,Hà Nội,Lương: 20 Tr - 30 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C5544B.html
35C55447,CHUYÊN VIÊN DỊCH VỤ KHÁCH HÀNG - HÀ NỘI,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dich-vu-khach-hang-ha-noi.35C55447.html
35C5545A,Nhân Viên Kinh Doanh Tại Tân Uyên,CÔNG TY CỔ PHẦN CASHION,Bình Dương,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-tan-uyen.35C5545A.html
35C55481,Nhân Viên Kinh Doanh,CÔNG TY TRÁCH NHIỆM HỮU HẠN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG CƠ KHÍ VIỆT MINH LONG,Bình Dương,Lương: Trên 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C55481.html
35C5544E,Nhân Viên Kinh Doanh Tại Thuận An,CÔNG TY CỔ PHẦN CASHION,Bình Dương,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-thuan-an.35C5544E.html
35C55453,Nhân Viên Kinh Doanh Tại Hoàng Mai,CÔNG TY CỔ PHẦN CASHION,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-hoang-mai.35C55453.html
35C5544D,Nhân Viên Kinh Doanh Tại Thủ Dầu Một,CÔNG TY CỔ PHẦN CASHION,Bình Dương,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-thu-dau-mot.35C5544D.html
35C55446,CHUYÊN VIÊN KHÁCH HÀNG DOANH NGHIỆP - HÀ NỘI,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-ha-noi.35C55446.html
35C55449,CHUYÊN VIÊN KHÁCH HÀNG DOANH NGHIỆP - TP. HỒ CHÍ MINH,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-tp-ho-chi-minh.35C55449.html
35C55476,Kỹ thuật viên vận hành máy kiêm bảo trì,CHI NHÁNH CÔNG TY TNHH MỘT THÀNH VIÊN FRAMIS VIỆT NAM TẠI ĐỒNG NAI,Đồng Nai,Lương: 12 Tr - 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-may-kiem-bao-tri.35C55476.html
35C5545C,Nhân Viên Kinh Doanh Tại Thủ Đức,CÔNG TY CỔ PHẦN CASHION,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-thu-duc.35C5545C.html
35C573E5,"Chuyên viên Triển khai và Vận hành hệ thống CRM, SCM",Công ty Cổ phần Tập đoàn Hoa Sen,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-trien-khai-va-van-hanh-he-thong-crm-scm.35C573E5.html
35C59679,"Commercial Executive & Product Training (District 1, HCMC)",Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/commercial-executive-product-training-district-1-hcmc.35C59679.html
35C597C3,Nhân Viên Quay Dựng (Editor),CÔNG TY TNHH HAPPY CORP,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quay-dung-editor.35C597C3.html
35C56408,Trưởng nhóm Social Media,CÔNG TY CỔ PHẦN THE STREET,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-social-media.35C56408.html
35C59731,phát triển sản phẩm mới(tiếng Trung),CÔNG TY TNHH QISDA VIỆT NAM,Hà Nam,Lương: 10 Tr - 18 Tr VND,01-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/phat-trien-san-pham-moi-tieng-trung.35C59731.html
35C504FE,Key Account Management,Công ty CP Dịch vụ Thương mại Điện tử N&H,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-management.35C504FE.html
35C59730,TRƯỞNG PHÒNG KINH DOANH,CÔNG TY CỔ PHẦN THÔNG GIÓ CÔNG NGHIỆP BREEZE,Hà Nội,Lương: 20 Tr - 25 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C59730.html
35C52EBC,Sales Manager B2B,Công ty Cổ Phần Công nghiệp In & Bao Bì Khang,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,01-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-manager-b2b.35C52EBC.html
35C561E0,CHUYÊN VIÊN PHÂN TÍCH TÀI CHÍNH,CÔNG TY CỔ PHẦN ĐẠI THUẬN,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-tai-chinh.35C561E0.html
35C59801,Bulk Execution Executive (North),LDC Vietnam,Hà Nội,Lương: Cạnh Tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/bulk-execution-executive-north.35C59801.html
35C50801,Quản lý Ca - McDonald's khu vực Nha Trang/Đà Nẵng,Công Ty Cổ Phần Good Day Hospitality (McDonald's Vietnam),Khánh Hòa Đà Nẵng,Lương: 8 Tr - 12 Tr VND,01-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-ca-mcdonald-s-khu-vuc-nha-trang-da-nang.35C50801.html
35C5972D,kỹ sư khuôn nhựa (tiếng Trung),CÔNG TY TNHH QISDA VIỆT NAM,Hà Nam,Lương: Cạnh Tranh,01-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-khuon-nhua-tieng-trung.35C5972D.html
35C59790,Sales Supervisor Horeca,INDOGUNA VINA FOOD SERVICE (INDV),Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-supervisor-horeca.35C59790.html
35C597E3,EMPLOYEE ENGAGEMENT STAFF (Nhân viên quan hệ lao động),Công Ty TNHH Bodynits Tiền Giang,Tiền Giang Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/employee-engagement-staff-nhan-vien-quan-he-lao-dong.35C597E3.html
35C59625,Đại diện Kinh doanh - Khánh Hòa,CÔNG TY CỔ PHẦN TẬP ĐOÀN DAT,Khánh Hòa,Lương: 13 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-kinh-doanh-khanh-hoa.35C59625.html
35C595CC,Chuyên viên thiết kế,CÔNG TY TNHH TRỐNG ĐỒNG THĂNG LONG,Hà Nội,Lương: 12 Tr - 15 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke.35C595CC.html
35C597ED,Nhân Viên Bảo Trì,Công Ty TNHH Jones & Vining (Việt Nam),Đồng Nai,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C597ED.html
35C59727,Chuyên viên pháp chế (tiếng Trung),CÔNG TY TNHH QISDA VIỆT NAM,Hà Nam,Lương: Cạnh Tranh,01-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-tieng-trung.35C59727.html
35C4EB06,QA Engineer,"OMV Co., Ltd",Long An,Lương: Cạnh Tranh,01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/qa-engineer.35C4EB06.html
35C59758,Maintenance & Production Manager,Công Ty TNHH Red Bull (Việt Nam),Hồ Chí Minh Bình Dương Đồng Nai,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/maintenance-production-manager.35C59758.html
35C597DB,TALENT ACQUISITION STAFF (Nhân viên tuyển dụng Nhân tài),Công Ty TNHH Bodynits Tiền Giang,Tiền Giang,Lương: 12 Tr - 18 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/talent-acquisition-staff-nhan-vien-tuyen-dung-nhan-tai.35C597DB.html
35C597DB,TALENT ACQUISITION STAFF (Nhân viên tuyển dụng Nhân tài),Công Ty TNHH Bodynits Tiền Giang,Tiền Giang,Lương: 12 Tr - 18 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/talent-acquisition-staff-nhan-vien-tuyen-dung-nhan-tai.35C597DB.html
35C595DB,CHUYÊN VIÊN LOGISTICS,CÔNG TY CỔ PHẦN NÔNG NGHIỆP VIỆT PHI,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-logistics.35C595DB.html
35C59739,NHÂN VIÊN KINH DOANH - PHÁT TRIỂN THỊ TRƯỜNG,CÔNG TY TNHH PAGE ONE VIỆT NAM,Hồ Chí Minh,"Lương: 6,5 Tr - 24 Tr VND",01-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-phat-trien-thi-truong.35C59739.html
35C532A5,Import&Export - Xuất Nhập Khẩu,Công Ty TNHH Interwood Việt Nam,Bình Dương,Lương: 17 Tr - 23 Tr VND,01-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/import-export-xuat-nhap-khau.35C532A5.html
35C59707,Nhân viên kho (Cần Thơ - Hậu Giang),De Heus LLC,Hậu Giang,Lương: 7 Tr - 9 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-can-tho-hau-giang.35C59707.html
35C5982B,KIẾN TRÚC SƯ CHỦ TRÌ,Công ty Cổ phần Xhome Cần Thơ,Cần Thơ Kiên Giang,Lương: 15 Tr - 30 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-chu-tri.35C5982B.html
35C59733,Nhân Viên Lễ Tân - Hành Chính,"ORION FOOD VINA CO.,LTD",Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan-hanh-chinh.35C59733.html
35C540F0,Nhân Viên Kiểm Tra Chất Lượng_QC Hiện Trường,Công Ty TNHH Fursys VN,Đồng Nai,Lương: Cạnh tranh,01-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-tra-chat-luong_qc-hien-truong.35C540F0.html
35C5966F,"AI Data Annotation Specialist – Global Freelance Role, Flexible Hours",TELUS Digital,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ai-data-annotation-specialist-global-freelance-role-flexible-hours.35C5966F.html
35C56C3D,Chuyên Viên Tuyển Dụng (Chỉ tuyển Nam),CÔNG TY CỔ PHẦN KING FOOD MARKET,Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-chi-tuyen-nam.35C56C3D.html
35C595FB,Nhân Viên Bảo Trì Điện,Công ty TNHH Minh Long I,Bình Dương,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien.35C595FB.html
35C53B88,[ĐA QUÝ] PHÓ QUẢN ĐỐC SẢN XUẤT,Dalat Hasfarm,Lâm Đồng,Lương: Cạnh tranh,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/da-quy-pho-quan-doc-san-xuat.35C53B88.html
