ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C587D3,Kỹ sư Xây dựng/ Kiến trúc sư chuyên ngành dân dụng,Tổng công ty Cổ phần Bảo Minh,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-kien-truc-su-chuyen-nganh-dan-dung.35C587D3.html
35C58853,"Lab Technician (Fabric, Garment)",Nexgen Packaging Vietnam Ltd,Bình Dương,Lương: Cạnh Tranh,07-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/lab-technician-fabric-garment.35C58853.html
35C588AA,Nhân viên chỉnh sửa ảnh Photo Editor,URSIN COMPANY LIMITED,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chinh-sua-anh-photo-editor.35C588AA.html
35C587C6,Chuyên viên phân tích đầu tư,CÔNG TY TNHH THƯƠNG MẠI TRẦN HỒNG QUÂN,Hà Nội,Lương: Cạnh Tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-dau-tu.35C587C6.html
35C5879D,Kiến trúc sư,CÔNG TY CỔ PHẦN TẬP ĐOÀN THÀNH NAM,Hà Nội,Lương: 18 Tr - 30 Tr VND,07-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C5879D.html
35C588C9,Nhân Viên Mua Hàng Nội Địa (Mảng Thời Trang),Công Ty Cổ Phần Tập Đoàn Thời Trang Việt Nam,Hà Nội,Lương: 10 Tr - 12 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang-noi-dia-mang-thoi-trang.35C588C9.html
35C588C9,Nhân Viên Mua Hàng Nội Địa (Mảng Thời Trang),Công Ty Cổ Phần Tập Đoàn Thời Trang Việt Nam,Hà Nội,Lương: 10 Tr - 12 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang-noi-dia-mang-thoi-trang.35C588C9.html
35C587D2,Kỹ Sư Thi Công Xây Dựng,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 15 Tr - 20 Tr VND,07-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thi-cong-xay-dung.35C587D2.html
35C587CF,[VĨNH PHÚC] Nhân viên tư vấn giáo dục,MindX Technology School,Vĩnh Phúc,Lương: 9 Tr - 30 Tr VND,07-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/vinh-phuc-nhan-vien-tu-van-giao-duc.35C587CF.html
35C588EF,[Thành Công] Nhân viên Vận hành văn phòng,MindX Technology School,Hà Nội,Lương: 5 Tr - 7 Tr VND,07-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/thanh-cong-nhan-vien-van-hanh-van-phong.35C588EF.html
35C588CE,Nhân viên Merchandiser,Công Ty Cổ Phần Tập Đoàn Thời Trang Việt Nam,Hà Nội,Lương: 9 Tr - 15 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-merchandiser.35C588CE.html
35C58864,Chuyên viên Pháp chế Hợp đồng - Alphanam Group,Alphanam Group,Hà Nội,Lương: Cạnh tranh,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-hop-dong-alphanam-group.35C58864.html
35C58938,Kỹ Sư Kiểm Soát Khối Lượng (QS),TẬP ĐOÀN ĐẦU TƯ KINH ĐÔ,Hà Nội,Lương: 18 Tr - 23 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kiem-soat-khoi-luong-qs.35C58938.html
35C587BF,Chuyên viên cao cấp quản trị Nguồn Vốn,CÔNG TY TNHH THƯƠNG MẠI TRẦN HỒNG QUÂN,Hà Nội,Lương: Cạnh tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-tri-nguon-von.35C587BF.html
35C58843,[QN]  Nhân viên chăm sóc khách hàng,MindX Technology School,Quảng Ninh,Lương: 7 Tr - 12 Tr VND,07-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/qn-nhan-vien-cham-soc-khach-hang.35C58843.html
35C588AD,Kỹ Sư Bảo Trì,Công Ty Cổ Phần ZME,Hà Nội,Lương: 20 Tr - 25 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-bao-tri.35C588AD.html
35C5881F,[VP] Trưởng nhóm Tư vấn giáo dục,MindX Technology School,Vĩnh Phúc,Lương: 18 Tr - 20 Tr VND,07-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/vp-truong-nhom-tu-van-giao-duc.35C5881F.html
35C587AC,Chuyên viên mua hàng tiếng Trung,CÔNG TY CỔ PHẦN TẬP ĐOÀN THÀNH NAM,Hà Nội,Lương: 15 Tr - 20 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-tieng-trung.35C587AC.html
35C587FD,NHÂN VIÊN KINH DOANH LĨNH VỰC VẬT LIỆU XÂY DỰNG,CÔNG TY CỔ PHẦN GẠCH MIỀN BẮC,Hà Nội,Lương: 15 Tr - 35 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-linh-vuc-vat-lieu-xay-dung.35C587FD.html
35C589CA,Nhân viên kinh doanh Logistics,CÔNG TY CỔ PHẦN XUẤT NHẬP KHẨU SAFACO,Hà Nội,Lương: Lên đến 30 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-logistics.35C589CA.html
35C5889C,Nhân Viên Kinh Doanh Quốc Tế,"Công ty G&G Concept Co.,Ltd",Hồ Chí Minh,Lương: Cạnh tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te.35C5889C.html
35C58785,Nhân Viên Kinh Doanh B2B,Công Ty Cổ Phần Năng Lượng  Kingtek,Hồ Chí Minh,Lương: Trên 30 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b.35C58785.html
35C58736,Trưởng Bộ phận  Quản lý Phương tiện,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Bà Rịa - Vũng Tàu,Lương: 16 Tr - 18 Tr VND,07-10-2025,28-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-quan-ly-phuong-tien.35C58736.html
35C58732,Nhân viên kiểm tra xe về bến xuất bến,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Bà Rịa - Vũng Tàu,Lương: 9 Tr - 11 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-tra-xe-ve-ben-xuat-ben.35C58732.html
35C5872C,Nhân viên tài xế,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Bà Rịa - Vũng Tàu,Lương: 17 Tr - 20 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tai-xe.35C5872C.html
35C58727,Tuyến Trưởng Vận Tải,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Bà Rịa - Vũng Tàu,Lương: 15 Tr - 17 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-truong-van-tai.35C58727.html
35C587BA,Nhân viên điều độ,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Đà Nẵng,Lương: 12 Tr - 14 Tr VND,07-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-do.35C587BA.html
35C58724,Thanh tra tuyến vận tải,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Bà Rịa - Vũng Tàu,Lương: 13 Tr - 14 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thanh-tra-tuyen-van-tai.35C58724.html
35C587D1,Nhân viên điều độ,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Đà Nẵng,Lương: 13 Tr - 14 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-do.35C587D1.html
35C587C1,Nhân Viên Hành Chính Lễ Tân,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: 7 Tr - 10 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-le-tan.35C587C1.html
35C58752,Nhân viên kỹ thuật phương tiện,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Bà Rịa - Vũng Tàu,Lương: 12 Tr - 14 Tr VND,07-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-phuong-tien.35C58752.html
35C587C4,Quản lý Người lái,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Đà Nẵng,Lương: 13 Tr - 15 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-nguoi-lai.35C587C4.html
35C587CC,Chuyên viên thanh tra tuyến,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Đà Nẵng,Lương: 13 Tr - 14 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thanh-tra-tuyen.35C587CC.html
35C58753,Nhân Viên Kinh Doanh,Công ty TNHH Quốc Tế Đại Cát Á,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C58753.html
35C587E1,Nhân viên Phòng vé,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hồ Chí Minh,Lương: 11 Tr - 13 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phong-ve.35C587E1.html
35C587A0,Chuyên viên phát triển kinh doanh,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hồ Chí Minh,Lương: 17 Tr - 19 Tr VND,07-10-2025,29-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh.35C587A0.html
35C587D7,Nhân viên Điều hành OCC sân bay,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hà Nội,Lương: 13 Tr - 14 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-hanh-occ-san-bay.35C587D7.html
35C587F9,Quản lý Người lái,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Bà Rịa - Vũng Tàu,Lương: 13 Tr - 14 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-ly-nguoi-lai.35C587F9.html
35C58762,Nhân viên chăm sóc tổng hợp,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Bà Rịa - Vũng Tàu,Lương: 8 Tr - 9 Tr VND,07-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-tong-hop.35C58762.html
35C587BE,Nhân viên Điều hành OCC sân bay,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hồ Chí Minh,Lương: 13 Tr - 14 Tr VND,07-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-hanh-occ-san-bay.35C587BE.html
35C5874E,Admind kỹ thuật phương tiện,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Bà Rịa - Vũng Tàu,Lương: 12 Tr - 14 Tr VND,07-10-2025,22-11-2025,https://careerviet.vn/vi/tim-viec-lam/admind-ky-thuat-phuong-tien.35C5874E.html
35C587A5,Chuyên viên phát triển kinh doanh,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Đà Nẵng,Lương: 17 Tr - 19 Tr VND,07-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh.35C587A5.html
35C5876A,Kế toán tổng hợp,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Bà Rịa - Vũng Tàu,Lương: 16 Tr - 18 Tr VND,07-10-2025,23-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5876A.html
35C58791,Thu ngân,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Bà Rịa - Vũng Tàu,Lương: 11 Tr - 13 Tr VND,07-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ngan.35C58791.html
35C587EC,Planning Manager (Garment Manufacturing),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/planning-manager-garment-manufacturing.35C587EC.html
35C58735,Sourcing Specialist / Executive,NANOCO GROUP,Long An,Lương: Cạnh Tranh,07-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/sourcing-specialist-executive.35C58735.html
35C587C5,Phát triển và đặt phụ liệu (Trim Developer),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/phat-trien-va-dat-phu-lieu-trim-developer.35C587C5.html
35C58997,KỸ SƯ XÂY DỰNG,Tập Đoàn Kim Tín,KV Bắc Trung Bộ KV Đông Nam Bộ KV Nam Trung Bộ,Lương: Cạnh Tranh,07-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung.35C58997.html
35C588A6,Business Consultant - Hospital/ Tư Vấn Kinh Doanh - Bệnh Viện (Đồng Nai & Bình Phước),Zuellig Pharma Viet Nam,Đồng Nai,Lương: Cạnh Tranh,07-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-consultant-hospital-tu-van-kinh-doanh-benh-vien-dong-nai-binh-phuoc.35C588A6.html
35C588EA,Merchandise Development Executive,CÔNG TY CỔ PHẦN CAFÉ KATINAT,Hồ Chí Minh,Lương: 12 Tr - 19 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/merchandise-development-executive.35C588EA.html
35C589A1,CHUYÊN VIÊN KHÁCH HÀNG CÁ NHÂN - CHI NHÁNH BẾN LỨC - KHU VỰC ĐÔNG NAM BỘ,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Long An,Lương: Cạnh Tranh,07-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-chi-nhanh-ben-luc-khu-vuc-dong-nam-bo.35C589A1.html
35C5875D,Nhân viên Hồ sơ thầu,CÔNG TY CỔ PHẦN VILLAMED,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-so-thau.35C5875D.html
35C58923,Nhân Viên R&D Mỹ Phẩm,Công ty TNHH Sản Xuất và Thương Mại Tổng Hợp Việt My,Đồng Nai,Lương: Cạnh Tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-r-d-my-pham.35C58923.html
35C58818,[Nghệ An - Hà Tĩnh] Giám sát bán hàng ngành sơn,Tập Đoàn Tân Á Đại Thành,Hà Tĩnh Nghệ An,Lương: 20 Tr - 30 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nghe-an-ha-tinh-giam-sat-ban-hang-nganh-son.35C58818.html
35C588E5,Nhân viên Bảo trì,Công Ty Cổ Phần Vietstar,Hồ Chí Minh,Lương: Cạnh Tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C588E5.html
35C5896A,Kế Toán Tổng Hợp (General Accountant),JoyMall,Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-general-accountant.35C5896A.html
35C588D4,Chuyên Viên Kinh Doanh (B2B) - TIẾNG TRUNG,CÔNG TY CỔ PHẦN KCN XUÂN QUẾ CÔNG TY CỔ PHẦN KCN XUÂN QUẾ,Hồ Chí Minh,Lương: Cạnh tranh,07-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-tieng-trung.35C588D4.html
35C588D4,Chuyên Viên Kinh Doanh (B2B) - TIẾNG TRUNG,CÔNG TY CỔ PHẦN KCN XUÂN QUẾ CÔNG TY CỔ PHẦN KCN XUÂN QUẾ,Hồ Chí Minh,Lương: Cạnh tranh,07-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-tieng-trung.35C588D4.html
35C5871D,Tuyển Gấp Lao Động Phổ Thông Làm Việc Văn Phòng Mạng Viettel Tại Hòa Lạc,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-lao-dong-pho-thong-lam-viec-van-phong-mang-viettel-tai-hoa-lac.35C5871D.html
35C58799,Nhân Viên Bảo Trì,Công ty TNHH Giáo dục Khai Nguyên,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C58799.html
35C58776,"Tổng đài CSKH ngân hàng quân đội MB tại Đống Đa, Hà Nội. H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tong-dai-cskh-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-h1.35C58776.html
35C58796,"Nhân viên bán hàng - Nguyễn Thị Thập, Quận 7",Công ty CP Toshiko Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-nguyen-thi-thap-quan-7.35C58796.html
35C58794,Quản Lý Kinh Doanh Miền Nam,Công ty CP Toshiko Việt Nam,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kinh-doanh-mien-nam.35C58794.html
35C587C3,"Nhân Viên Tư vấn dịch vụ GTGT Viettel tại TP Vinh, Nghệ An. H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,07-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-dich-vu-gtgt-viettel-tai-tp-vinh-nghe-an-h1.35C587C3.html
35C587A8,[Hà Nội] Chuyên viên Kế hoạch tài chính/ (Senior) Finance Planning Executive,Công Ty Cổ Phần Tập Đoàn TH,Hà Nội,Lương: Cạnh tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-chuyen-vien-ke-hoach-tai-chinh-senior-finance-planning-executive.35C587A8.html
35C58774,"Nhân viên  CSKH Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 12 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi-xoay-ca-h1.35C58774.html
35C587E2,Trưởng phòng Marketing,TẬP ĐOÀN BRG – CÔNG TY CP,Đà Nẵng,Lương: Cạnh tranh,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C587E2.html
35C587A1,"Chuyên Viên Phát Triển Thị Trường - Tây Nguyên, Đông Nam Bộ",Công ty CP Toshiko Việt Nam,Dak Lak Đồng Nai Gia Lai,Lương: 15 Tr - 25 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong-tay-nguyen-dong-nam-bo.35C587A1.html
35C5879F,Chuyên Viên Phát Triển Thị Trường - Miền Trung,Công ty CP Toshiko Việt Nam,Đà Nẵng,Lương: 15 Tr - 25 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong-mien-trung.35C5879F.html
35C58755,Quản Lý Dự Án Thẻ Tín Dụng,CÔNG TY TÀI CHÍNH BƯU ĐIỆN,Hà Nội,Lương: Cạnh tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-du-an-the-tin-dung.35C58755.html
35C587E8,Nhân Viên Tư Vấn Dịch Vụ Viettel Giờ Hành Chính Tân Bình Hồ Chí Minh,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-dich-vu-viettel-gio-hanh-chinh-tan-binh-ho-chi-minh.35C587E8.html
35C587FB,Nhân Viên Hỗ Trợ Khách Hàng Qua Tổng Đài Viettel Cẩm Lệ Đà Nẵng,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,07-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-khach-hang-qua-tong-dai-viettel-cam-le-da-nang.35C587FB.html
35C58888,Quản lý cửa hàng Kiên Giang,Công ty Cổ phần IntelLife,Kiên Giang,Lương: 10 Tr - 15 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-kien-giang.35C58888.html
35C588C0,Quản lý bảo trì nhà máy chế biến sữa (Dalatmilk - Lâm Đồng),Công Ty Cổ Phần Tập Đoàn TH,Lâm Đồng,"Lương: 1,000 - 2,000 USD",07-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-bao-tri-nha-may-che-bien-sua-dalatmilk-lam-dong.35C588C0.html
35C589B2,Chuyên viên Chất lượng Dịch vụ - Phòng Chăm sóc Khách hàng,Ngân Hàng Thương Mại Cổ Phần Bảo Việt,Hà Nội,Lương: Cạnh tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chat-luong-dich-vu-phong-cham-soc-khach-hang.35C589B2.html
35C58846,"Nhân Viên Tân Trang thiết bị Viettel Tại Bắc Từ Liêm, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tan-trang-thiet-bi-viettel-tai-bac-tu-liem-ha-noi.35C58846.html
35C58913,Trưởng ban Kiểm soát nội bộ,CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: Cạnh tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-kiem-soat-noi-bo.35C58913.html
35C589BA,Chuyên viên Phát triển phần mềm fullstack,Ngân Hàng Thương Mại Cổ Phần Bảo Việt,Hà Nội,Lương: Cạnh Tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-phan-mem-fullstack.35C589BA.html
35C5887A,Cộng tác viên Tuyển dụng,Công ty CP Bệnh Viện Đa Khoa Quốc Tế Vinmec,Hà Nội,Lương: Cạnh Tranh,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-tuyen-dung.35C5887A.html
35C5891D,Kế toán nội bộ,CÔNG TY CỔ PHẦN PHÁT TRIỂN VIỄN THÔNG VÀ TRUYỀN HÌNH VIỆT NAM,Hà Nội,Lương: 12 Tr - 18 Tr VND,07-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo.35C5891D.html
35C589B7,Chuyên Viên ALM,Ngân Hàng Thương Mại Cổ Phần Bảo Việt,Hà Nội,Lương: Cạnh Tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-alm.35C589B7.html
35C5882B,"Chuyên viên Khách hàng cá nhân - Từ Sơn, Đông Anh",Ngân hàng TMCP Thịnh vượng và Phát triển - PGBank,Bắc Ninh,Lương: Cạnh Tranh,07-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-tu-son-dong-anh.35C5882B.html
35C58889,"Nhân viên Tư Vấn Khách Hàng Viettel Post tại Kim Chung, Hoài Đức, Hà Nội - Không yêu cầu Kinh Nghiệm",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-khach-hang-viettel-post-tai-kim-chung-hoai-duc-ha-noi-khong-yeu-cau-kinh-nghiem.35C58889.html
35C589C1,Chuyên viên Tuân thủ - Pháp chế - Phòng Tuân thủ,Ngân Hàng Thương Mại Cổ Phần Bảo Việt,Hà Nội,Lương: Cạnh Tranh,07-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuan-thu-phap-che-phong-tuan-thu.35C589C1.html
35C588A7,Công Ty Kim Cương Tuyển Gấp Lao Động Phổ Thông Làm Việc Văn Phòng Mạng Viettel Tại Hòa Lạc,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,07-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cong-ty-kim-cuong-tuyen-gap-lao-dong-pho-thong-lam-viec-van-phong-mang-viettel-tai-hoa-lac.35C588A7.html
35C58862,"(Part Time) Nhân viên Trực Tổng Đài Viettel Post tại Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 4 Tr - 5 Tr VND,07-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/part-time-nhan-vien-truc-tong-dai-viettel-post-tai-hoai-duc-ha-noi.35C58862.html
35C5888C,Nhân viên Truyền thông Marketing,Công ty Cổ phần IntelLife,Hà Nội,Lương: 9 Tr - 12 Tr VND,07-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truyen-thong-marketing.35C5888C.html
