ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5375A,[Nova Hotels & Resorts World] Kế Toán Thanh Toán - Phải Trả,Nova Hotels & Resorts World,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nova-hotels-resorts-world-ke-toan-thanh-toan-phai-tra.35C5375A.html
35C53759,[Nova Hotels & Resorts World] Kế Toán Tổng Hợp,Nova Hotels & Resorts World,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nova-hotels-resorts-world-ke-toan-tong-hop.35C53759.html
35C536F0,Nhân Viên Quy Trình Sản Xuất Nhuộm,CT CP Tập Đoàn Thái Tuấn,Long An,Lương: 7 Tr - 11 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quy-trinh-san-xuat-nhuom.35C536F0.html
35C53722,Medical Sales Representative (HCM),DIAG,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/medical-sales-representative-hcm.35C53722.html
35C53755,Nhân Viên Kế Hoạch Sản Xuất Kiêm Kế Toán Xưởng,CÔNG TY TNHH DRAHO VIỆT NAM,Hà Nội,Lương: 12 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat-kiem-ke-toan-xuong.35C53755.html
35C536E1,Nhân viên Business Analyst có kinh nghiệm HIS,BỆNH VIỆN ĐA KHOA PHƯƠNG ĐÔNG,Hà Nội,Lương: 10 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-business-analyst-co-kinh-nghiem-his.35C536E1.html
35C536F8,Nhân Viên Kinh Doanh Thiết Bị Xử Lý Nước Thải,CÔNG TY TNHH SẢN XUẤT CÔNG NGHIỆP TIẾN HƯNG,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thiet-bi-xu-ly-nuoc-thai.35C536F8.html
35C536D9,Bác sĩ Ngoại tiết niệu,Bệnh viện đa khoa Hoàn Hảo (Hoàn Hảo KeiMeiKai),Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/bac-si-ngoai-tiet-nieu.35C536D9.html
35C53753,Trưởng nhóm Đào tạo và phát triển nhân tài,Tập Đoàn Karofi Holding,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-dao-tao-va-phat-trien-nhan-tai.35C53753.html
35C536E2,Quản trị hệ thống System Admin,CTy TNHH Phần Mềm Nhân Hòa,Hà Nội,Lương: 15 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-tri-he-thong-system-admin.35C536E2.html
35C53703,CHUYÊN VIÊN ĐÀO TẠO / FIELD TRAINER,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-field-trainer.35C53703.html
35C53758,Chuyên Viên Quan Hệ Khách Hàng Doanh Nghiệp  - Chi Nhánh Đồng Nai,Indovina Bank Ltd.,Đồng Nai,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-chi-nhanh-dong-nai.35C53758.html
35C536D6,Kế Toán Tổng Hợp,CÔNG TY CỔ PHẦN XUẤT NHẬP KHẨU MQ,Hồ Chí Minh,Lương: Trên 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C536D6.html
35C53733,Quality Engineer - PCBA,CÔNG TY TNHH COMPUTIME (VIỆT NAM),Bình Dương,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/quality-engineer-pcba.35C53733.html
35C536D8,Chuyên Viên Booking KOL/KOC,CÔNG TY TNHH THƯƠNG MẠI QUỐC TẾ NASI VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-booking-kol-koc.35C536D8.html
35C5375C,[BIÊN HÒA] QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Đồng Nai,Lương: 15 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/bien-hoa-quan-ly-nha-hang.35C5375C.html
35C5371E,Trưởng phòng Digital Marketing,Công ty TNHH PNK,Hà Nội,Lương: 20 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-digital-marketing.35C5371E.html
35C5370D,QUẢN LÍ SẢN XUẤT - DÂY CHUYỀN NHUỘM SỢI,"Kyungbang Vietnam CO., LTD",Bình Dương,Lương: 10 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-li-san-xuat-day-chuyen-nhuom-soi.35C5370D.html
35C53748,Chuyên Viên Kế Toán Doanh Thu Công Nợ,Công ty TNHH Thương Mại VHC,Hà Nội,Lương: 9 Tr - 11 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-doanh-thu-cong-no.35C53748.html
35C536DC,Bác sĩ siêu âm,Bệnh viện đa khoa Hoàn Hảo (Hoàn Hảo KeiMeiKai),Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/bac-si-sieu-am.35C536DC.html
35C536E4,Kế toán Kho Sài Gòn,Công ty TNHH Dịch Vụ Quốc Tế Bắc Nam,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho-sai-gon.35C536E4.html
35C536E7,Nhân Viên Thiết Kế Đồ Họa_Graphic Designer (Tại Gần Sân Bay Nội Bài),Công ty TNHH Dịch Vụ Quốc Tế Bắc Nam,Hà Nội,Lương: 8 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-do-hoa_graphic-designer-tai-gan-san-bay-noi-bai.35C536E7.html
35C536D7,Bác sĩ Chẩn đoán hình ảnh,Bệnh viện đa khoa Hoàn Hảo (Hoàn Hảo KeiMeiKai),Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/bac-si-chan-doan-hinh-anh.35C536D7.html
35C536EA,Nhân viên chăm sóc khách hàng Cearline (Page),Công ty TNHH Dịch Vụ Quốc Tế Bắc Nam,Hà Nội,Lương: 7 Tr - 9 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-cearline-page.35C536EA.html
35C53711,KẾ TOÁN TỔNG HỢP-QUẢN TRỊ NỘI BỘ,Công Ty TNHH Hiệp Long,Bình Dương,Lương: 17 Tr - 22 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-quan-tri-noi-bo.35C53711.html
35C53716,NHÂN VIÊN THIẾT KẾ ĐỒ GỖ,Công Ty TNHH Hiệp Long,Bình Dương,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-do-go.35C53716.html
35C536F7,Nhân Viên Kinh Doanh Thiết Bị Xử Lý Nước Thải,CÔNG TY TNHH SẢN XUẤT CÔNG NGHIỆP TIẾN HƯNG,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thiet-bi-xu-ly-nuoc-thai.35C536F7.html
35C53717,Nhân Viên Kinh Doanh,Công ty TNHH Di Đại Hưng,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C53717.html
35C536EC,Nhân viên chăm sóc khách hàng Ngân hàng Quân đội MB bank Không áp doanh số,BellSystem24-Việt Nam,Hà Nội,"Lương: 7,5 Tr - 9 Tr VND",16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-ngan-hang-quan-doi-mb-bank-khong-ap-doanh-so.35C536EC.html
35C5369D,Nhân viên hỗ trợ chất lượng (US Company),SAMTEC VIETNAM COMPANY LIMITED,Đồng Nai,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-chat-luong-us-company.35C5369D.html
35C536DF,Chuyên viên Tuyển dụng Quốc tế - International Talent Acquisition Specialist,Tập Đoàn Karofi Holding,Hà Nội,"Lương: 750 - 1,200 USD",16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-quoc-te-international-talent-acquisition-specialist.35C536DF.html
35C5371D,Chuyên viên tuyển dụng phòng nhân sự,Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-phong-nhan-su.35C5371D.html
35C536F9,Nhân Viên Kỹ Thuật,CÔNG TY TNHH SẢN XUẤT CÔNG NGHIỆP TIẾN HƯNG,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C536F9.html
35C536AE,Nhân viên kinh tế xây dựng (Xây dựng dân dụng),Công Ty TNHH Quản Lý Xây Dựng ITC,Hồ Chí Minh,Lương: Trên 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-te-xay-dung-xay-dung-dan-dung.35C536AE.html
35C536D0,Tuyển MC đi làm ngay,Viện Thẩm mỹ y khoa Dr Hải Lê,Hà Nội,Lương: 10 Tr - 14 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-mc-di-lam-ngay.35C536D0.html
35C53707,Giám đốc Khối Tài chính Kế toán (chủ đầu tư),Tập Đoàn Tân Á Đại Thành,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-khoi-tai-chinh-ke-toan-chu-dau-tu.35C53707.html
35C02D3B,PHÓ PHÒNG KỸ THUẬT,CÔNG TY CỔ PHẦN TẬP ĐOÀN KỸ THUẬT VÀ CÔNG NGHIỆP VIỆT NAM TẠI HỒ CHÍ MINH,Bình Dương,Lương: 16 Tr - 22 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-ky-thuat.35C02D3B.html
35C536C0,Nhân viên lái xe  (lái xe cho Sếp),Công ty Trách nhiệm hữu hạn Khoa học kỹ thuật và Dịch vụ Genome,Hà Nội,Lương: 11 Tr - 13 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-lai-xe-cho-sep.35C536C0.html
35C536B1,Nhân Viên Tài Xế (Cashew BH2),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tai-xe-cashew-bh2.35C536B1.html
35C53732,Chuyên viên C&B,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hà Nội,Lương: 12 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-c-b.35C53732.html
35C536B4,Phụ trách Tài chính,Công Ty Cổ phần Quốc tế Thái Bình Dương,Hà Nội,Lương: 25 Tr - 35 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/phu-trach-tai-chinh.35C536B4.html
35C536B0,Chỉ Huy Công Trình Nội Thất,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ THƯƠNG MẠI HQS,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-cong-trinh-noi-that.35C536B0.html
35C536CC,Nhân Viên Kiểm Đếm (Kho Cảng),Công Ty TNHH Interflour Việt Nam,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-dem-kho-cang.35C536CC.html
35C57694,Nhân Viên Thanh Quyết Toán - Thu Nhập Hấp Dẫn,Công Ty Cổ Phần Eurowindow,Hà Nội,Lương: 15 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thanh-quyet-toan-thu-nhap-hap-dan.35C57694.html
35C57694,Nhân Viên Thanh Quyết Toán - Thu Nhập Hấp Dẫn,Công Ty Cổ Phần Eurowindow,Hà Nội,Lương: 15 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thanh-quyet-toan-thu-nhap-hap-dan.35C57694.html
35C5763F,Business Development,CÔNG TY CỔ PHẦN GREEN SPEED,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development.35C5763F.html
35C57761,Marketing Automation Executive,CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-automation-executive.35C57761.html
35C57637,Lái Xe Tải Lạnh 1.5T,CÔNG TY TNHH THỰC PHẨM CUỘC SỐNG,Hà Nội,Lương: 11 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/lai-xe-tai-lanh-1-5t.35C57637.html
35C57658,"Nhân Viên Test, Tân Trang thiết bị Viettel Tại Cổ Nhuế, Bắc Từ Liêm, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-test-tan-trang-thiet-bi-viettel-tai-co-nhue-bac-tu-liem-ha-noi.35C57658.html
35C5754F,Văn Phòng Đại Diện Daesang Wellifie - Phiên dịch viên,CÔNG TY TNHH DAESANG VIỆT NAM,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/van-phong-dai-dien-daesang-wellifie-phien-dich-vien.35C5754F.html
35C57780,Maintenance Technician/Facilities Staff,CÔNG TY TNHH THAI CORP INTERNATIONAL (VIỆT NAM),Hồ Chí Minh,Lương: 7 Tr - 11 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/maintenance-technician-facilities-staff.35C57780.html
35C5769C,Kỹ Sư Xây Dựng Cầu Đường,CÔNG TY CỔ PHẦN IDC ĐÔNG DƯƠNG,Hồ Chí Minh,Lương: 17 Tr - 22 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-cau-duong.35C5769C.html
35C57594,Chuyên viên An toàn lao động - ALPHANAM GROUP,Alphanam Group,Bạc Liêu KV Đông Nam Bộ,Lương: 22 Tr - 28 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-an-toan-lao-dong-alphanam-group.35C57594.html
35C57659,Giám sát Bán hàng tại Quảng Bình,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Quảng Bình,Lương: 25 Tr - 35 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-tai-quang-binh.35C57659.html
35C5767A,Business Solution Executive (Transportation),ITL Freight Management,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-solution-executive-transportation.35C5767A.html
35C576BC,Kỹ sư embedded,TECOTEC Technology,Hà Nội,Lương: Trên 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-embedded.35C576BC.html
35C575AF,Chuyên viên tài chính,CÔNG TY CỔ PHẦN ĐẦU TƯ BẤT ĐỘNG SẢN TOÀN CẦU,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh.35C575AF.html
35C575F1,Nhân viên vận hành máy dệt bo,Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 7 Tr - 9 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-det-bo.35C575F1.html
35C575CF,Trưởng phòng kinh doanh,CÔNG TY TNHH SẢN XUẤT XÂY DỰNG ÁNH DƯƠNG XANH,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C575CF.html
35C5756C,Nhân Viên Kỹ Thuật Tòa Nhà,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 8 Tr - 11 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-toa-nha.35C5756C.html
35C5754E,Kế toán trưởng,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 30 Tr - 40 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C5754E.html
35C5756F,"Nhân viên IT (Làm việc tại Hoà Khánh Tây, Đức Hoà, Long An)",Công ty cổ phần Nafoods Miền Nam,Long An,Lương: 9 Tr - 14 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-it-lam-viec-tai-hoa-khanh-tay-duc-hoa-long-an.35C5756F.html
35C5775E,Nhân viên sản xuất,Levents Global,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat.35C5775E.html
35C5771C,中文翻译 Biên Phiên Dịch Tiếng Trung,Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: 10 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/bien-phien-dich-tieng-trung.35C5771C.html
35C57656,"Nhân Viên Telesale Bán Gói Cước Viettel tại TP Vinh, Nghệ An",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-ban-goi-cuoc-viettel-tai-tp-vinh-nghe-an.35C57656.html
35C57614,Trưởng bộ phận kho CFS và kho Ngoại quan,Công ty TNHH Khải Minh Group,Hải Phòng,Lương: 20 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-kho-cfs-va-kho-ngoai-quan.35C57614.html
35C57697,Cần Thơ - Chuyên viên Quan hệ Khách hàng Doanh nghiệp,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Cần Thơ,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-tho-chuyen-vien-quan-he-khach-hang-doanh-nghiep.35C57697.html
35C575F2,Chuyên Viên Chuyển Đổi Số,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hồ Chí Minh,Lương: 11 Tr - 17 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-doi-so.35C575F2.html
35C575ED,NHÂN VIÊN CHỨNG TỪ XUẤT KHẨU - LOGISTICS STAFF,Dalat Hasfarm,Lâm Đồng,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-xuat-khau-logistics-staff.35C575ED.html
35C57650,"Nhân viên chăm sóc khách hàng ngân hàng quân đội MB bank tại Đống Đa, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-ngan-hang-quan-doi-mb-bank-tai-dong-da-ha-noi.35C57650.html
35C57737,Chuyên Viên Cao Cấp Thiết Kế Đồ Họa - Alphanam Group,Alphanam Group,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-thiet-ke-do-hoa-alphanam-group.35C57737.html
35C5762E,Giám đốc Quan hệ khách hàng doanh nghiệp - NCB Quảng Ninh,Ngân Hàng TMCP Quốc Dân (NCB),Quảng Ninh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-doanh-nghiep-ncb-quang-ninh.35C5762E.html
35C57589,"Trưởng Nhóm Thương Mại Điện Tử - Ngành Thực Phẩm, FMCG (Thu nhập hấp dẫn từ 20-25 triệu)","CÔNG TY CỔ PHẦN SẢN XUẤT, THƯƠNG MẠI VÀ DỊCH VỤ PHÚC THỊNH",Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thuong-mai-dien-tu-nganh-thuc-pham-fmcg-thu-nhap-hap-dan-tu-20-25-trieu.35C57589.html
35C575CB,Tuyển Dụng Nhân Viên CSKH Mạng Viettel Tại Hòa Lạc.,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-cskh-mang-viettel-tai-hoa-lac.35C575CB.html
35C576D3,Nhân viên kinh doanh online,Công ty Cổ phần đầu tư phát triển máy Việt Nam,Hà Nội,Lương: 8 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-online.35C576D3.html
35C576F4,Kỹ Sư Cơ Điện – M.E. Engineer,Công Ty Cổ Phần Thương Mại và Xây Lắp Cơ Điện Probuild,Hà Nội,Lương: 12 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-m-e-engineer.35C576F4.html
35C575AD,Chuyên viên Chăm sóc khách hàng - Team Hotline,Dai-ichi Life Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang-team-hotline.35C575AD.html
35C575EF,Trưởng nhóm Kỹ thuật Điện (Electrical Team Leader),CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ GIẢI PHÁP KỸ THUẬT GREEN LIFE,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ky-thuat-dien-electrical-team-leader.35C575EF.html
35C5758C,Kế Toán Kho (mảng xây dựng),Công Ty Cổ Phần Thiết Kế Và Xây Dựng Giza Việt Nam,Bắc Ninh Quảng Ninh,Lương: 12 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho-mang-xay-dung.35C5758C.html
35C576B5,Procurement Specialist,"Rochdale Spears Co., Ltd.",Bình Dương,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/procurement-specialist.35C576B5.html
35C57631,NHÂN VIÊN BẢO TRÌ ĐIỆN TỰ ĐỘNG HÓA [ĐI CA],CÔNG TY TNHH CRYSTAL ELEGANCE TEXTILES VIỆT NAM,Bình Dương,Lương: 9 Tr - 13 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien-tu-dong-hoa-di-ca.35C57631.html
35C575CD,Giao dịch viên - NCB khu vực Bắc Ninh,Ngân Hàng TMCP Quốc Dân (NCB),Bắc Ninh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-ncb-khu-vuc-bac-ninh.35C575CD.html
35C57549,123338 - Tiếng Nhật - Quản lý Kinh Doanh - Ngành khí công nghiệp,"RGF HR Agent Vietnam Co., LTD",Đồng Nai,Lương: 30 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/123338-tieng-nhat-quan-ly-kinh-doanh-nganh-khi-cong-nghiep.35C57549.html
35C576D5,Chuyên viên ISO,Công Ty TNHH May Thêu Giày An Phước,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-iso.35C576D5.html
35C57717,Chuyên Viên Sales (Telesales) - [Hà Nội] Lương Cứng Upto 15tr,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 10 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-sales-telesales-ha-noi-luong-cung-upto-15tr.35C57717.html
35C57693,Chuyên gia/Chuyên viên cao cấp Chiến lược rủi ro - Hà Nội - TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-chuyen-vien-cao-cap-chien-luoc-rui-ro-ha-noi-ta133.35C57693.html
35C5766D,Nhân Viên Kinh Doanh Logistics,Công ty TNHH Khải Minh Group,Hà Nội,Lương: 10 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-logistics.35C5766D.html
35C5768E,Quản lý cửa hàng - Huế,CÔNG TY CỔ PHẦN TẬP ĐOÀN GIOVANNI VIỆT NAM,Thừa Thiên- Huế,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-hue.35C5768E.html
35C575C8,Policy Services Staff (6 months contract),Dai-ichi Life Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/policy-services-staff-6-months-contract.35C575C8.html
35C50986,[HCMC]  - Trình Dược Viên ETC (Chăm sóc sức khoẻ),Mega Lifesciences (Vietnam),Hồ Chí Minh,Lương: 12 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcmc-trinh-duoc-vien-etc-cham-soc-suc-khoe.35C50986.html
